TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
10/1/19 5:00,10795,274,500,0.072,0.003,5.669,4.687,1.267,1.003,0.149,0.053,9.95,8.05,1.403,1.064,0.196,0.07,11,10.41,1.495,1.085,0.119,0.008,6.274,6.676,1.35,1.009,-4.718,-5.871,20.81,20.55
10/1/19 5:15,10796,274,515,0.072,0.002,5.614,4.691,1.267,1.002,0.149,0.053,10,8.04,1.403,1.064,0.196,0.069,10.98,10.42,1.495,1.084,0.119,0.008,6.237,6.676,1.35,1.009,-4.866,-5.876,20.84,20.56
10/1/19 5:30,10797,274,530,0.072,0.003,5.586,4.686,1.267,1.003,0.149,0.053,9.96,8.04,1.403,1.065,0.196,0.07,10.97,10.41,1.495,1.085,0.119,0.007,6.187,6.675,1.35,1.009,-4.819,-5.921,20.85,20.56
10/1/19 5:45,10798,274,545,0.072,0.002,5.549,4.691,1.267,1.003,0.149,0.052,9.93,8.05,1.403,1.064,0.196,0.07,10.97,10.42,1.495,1.085,0.118,0.007,6.148,6.647,1.348,1.009,-4.802,-5.954,20.88,20.57
10/1/19 6:00,10799,274,600,0.073,0.003,5.547,4.713,1.268,1.003,0.149,0.053,9.92,8.04,1.403,1.065,0.196,0.07,10.97,10.42,1.495,1.085,0.118,0.007,6.121,6.648,1.348,1.009,-4.944,-5.943,20.91,20.57
10/1/19 6:15,10800,274,615,0.073,0.003,5.513,4.713,1.268,1.003,0.149,0.052,9.92,8.05,1.403,1.064,0.196,0.07,10.97,10.41,1.495,1.085,0.118,0.008,6.124,6.645,1.348,1.009,-5.102,-5.999,20.91,20.57
10/1/19 6:30,10801,274,630,0.073,0.003,5.466,4.714,1.268,1.003,0.148,0.053,9.86,8.04,1.403,1.065,0.196,0.069,10.94,10.42,1.495,1.084,0.118,0.008,6.085,6.644,1.348,1.009,-5.202,-6.099,20.92,20.57
10/1/19 6:45,10802,274,645,0.073,0.003,5.398,4.715,1.268,1.003,0.148,0.053,9.92,8.04,1.403,1.065,0.196,0.07,10.94,10.42,1.495,1.085,0.117,0.007,6.04,6.616,1.347,1.009,-5.343,-6.194,20.92,20.57
10/1/19 7:00,10803,274,700,0.074,0.002,5.387,4.741,1.269,1.003,0.148,0.053,9.88,8.04,1.403,1.065,0.196,0.07,10.94,10.42,1.495,1.085,0.117,0.007,6.007,6.618,1.347,1.009,-5.403,-6.3,20.93,20.58
10/1/19 7:15,10804,274,715,0.074,0.002,5.356,4.743,1.269,1.003,0.148,0.053,9.9,8.04,1.403,1.065,0.196,0.07,10.92,10.41,1.495,1.085,0.117,0.007,5.971,6.617,1.347,1.009,-5.123,-6.289,20.96,20.58
10/1/19 7:30,10805,274,730,0.074,0.003,5.31,4.739,1.269,1.003,0.148,0.053,9.87,8.04,1.403,1.065,0.196,0.069,10.94,10.42,1.495,1.084,0.117,0.007,5.927,6.615,1.347,1.009,-4.949,-6.188,21.01,20.59
10/1/19 7:45,10806,274,745,0.074,0.002,5.301,4.745,1.269,1.003,0.148,0.053,9.85,8.04,1.403,1.065,0.196,0.07,10.92,10.41,1.495,1.085,0.117,0.007,5.9,6.589,1.346,1.009,-4.649,-5.921,21.08,20.6
10/1/19 8:00,10807,274,800,0.074,0.002,5.253,4.768,1.27,1.003,0.149,0.053,9.84,8.04,1.403,1.065,0.196,0.07,10.91,10.42,1.495,1.085,0.117,0.007,5.832,6.589,1.346,1.009,-3.992,-5.454,21.2,20.63
10/1/19 8:15,10808,274,815,0.074,0.003,5.205,4.764,1.27,1.004,0.149,0.053,9.83,8.04,1.403,1.064,0.196,0.069,10.93,10.42,1.495,1.084,0.117,0.007,5.866,6.589,1.346,1.009,-3.055,-4.895,21.32,20.65
10/1/19 8:30,10809,274,830,0.074,0.002,5.167,4.769,1.27,1.003,0.149,0.053,9.81,8.04,1.403,1.065,0.196,0.07,10.95,10.42,1.495,1.085,0.117,0.007,5.787,6.587,1.346,1.009,-2.066,-4.173,21.46,20.67
10/1/19 8:45,10810,274,845,0.074,0.003,5.153,4.767,1.27,1.003,0.149,0.052,9.78,8.05,1.403,1.064,0.196,0.07,10.91,10.42,1.495,1.085,0.116,0.008,5.784,6.556,1.345,1.009,-1.113,-3.367,21.57,20.69
10/1/19 9:00,10811,274,900,0.075,0.002,5.071,4.794,1.272,1.003,0.149,0.052,9.78,8.05,1.403,1.064,0.196,0.07,10.9,10.42,1.495,1.085,0.116,0.007,5.783,6.557,1.345,1.009,-0.587,-2.579,21.66,20.71
10/1/19 9:15,10812,274,915,0.075,0.002,5.107,4.794,1.272,1.003,0.149,0.052,9.77,8.05,1.403,1.064,0.196,0.07,10.88,10.42,1.495,1.085,0.116,0.007,5.762,6.557,1.345,1.009,-0.28,-1.801,21.73,20.72
10/1/19 9:30,10813,274,930,0.075,0.003,5.051,4.794,1.272,1.003,0.148,0.053,9.76,8.04,1.403,1.064,0.196,0.069,10.9,10.42,1.495,1.084,0.115,0.007,5.778,6.529,1.344,1.009,0.227,-1.057,21.77,20.73
10/1/19 9:45,10814,274,945,0.075,0.002,5.031,4.795,1.272,1.003,0.148,0.053,9.73,8.04,1.403,1.065,0.196,0.069,10.9,10.42,1.495,1.084,0.115,0.007,5.776,6.529,1.344,1.009,2.529,-0.038,21.84,20.74
10/1/19 10:00,10815,274,1000,0.076,0.002,4.977,4.821,1.273,1.003,0.149,0.053,9.71,8.04,1.403,1.065,0.196,0.069,10.86,10.42,1.495,1.084,0.115,0.007,5.755,6.527,1.344,1.009,2.241,1.07,21.63,20.7
10/1/19 10:15,10816,274,1015,0.076,0.002,4.977,4.82,1.273,1.003,0.149,0.052,9.71,8.05,1.403,1.064,0.196,0.07,10.88,10.42,1.495,1.085,0.115,0.007,5.845,6.528,1.344,1.009,0.792,1.602,21.17,20.62
10/1/19 10:30,10817,274,1030,0.076,0.002,4.941,4.822,1.273,1.003,0.149,0.052,9.68,8.05,1.403,1.064,0.196,0.069,10.86,10.42,1.495,1.084,0.115,0.007,5.846,6.528,1.344,1.008,1.339,1.312,20.97,20.58
10/1/19 10:45,10818,274,1045,0.076,0.002,4.95,4.825,1.273,1.003,0.149,0.052,9.67,8.05,1.403,1.064,0.196,0.07,10.87,10.41,1.495,1.085,0.115,0.007,5.86,6.498,1.343,1.009,1.227,1.316,20.89,20.57
10/1/19 11:00,10819,274,1100,0.076,0.003,4.921,4.846,1.274,1.003,0.149,0.053,9.63,8.04,1.403,1.064,0.196,0.07,10.86,10.38,1.494,1.085,0.115,0.007,5.867,6.499,1.343,1.009,8.94,2.482,20.97,20.58
10/1/19 11:15,10820,274,1115,0.076,0.003,4.909,4.846,1.274,1.003,0.149,0.052,9.64,8.05,1.403,1.064,0.196,0.069,10.88,10.38,1.494,1.084,0.115,0.007,5.852,6.499,1.343,1.009,8.64,3.586,20.74,20.54
10/1/19 11:30,10821,274,1130,0.076,0.003,4.898,4.847,1.274,1.003,0.149,0.052,9.62,8.08,1.404,1.064,0.196,0.07,10.86,10.38,1.494,1.085,0.115,0.007,5.954,6.498,1.343,1.009,15.05,5.172,20.47,20.49
10/1/19 11:45,10822,274,1145,0.076,0.003,4.861,4.845,1.274,1.003,0.149,0.052,9.63,8.08,1.404,1.064,0.196,0.069,10.84,10.38,1.494,1.084,0.115,0.007,5.98,6.498,1.343,1.009,16.29,5.723,19.99,20.4
10/1/19 12:00,10823,274,1200,0.076,0.002,4.908,4.85,1.274,1.003,0.149,0.052,9.59,8.08,1.404,1.064,0.196,0.069,10.8,10.38,1.494,1.084,0.115,0.007,6.072,6.5,1.343,1.008,18.79,6.526,19.47,20.31
10/1/19 12:15,10824,274,1215,0.077,0.002,4.971,4.874,1.275,1.003,0.149,0.052,9.58,8.08,1.404,1.064,0.196,0.069,10.82,10.38,1.494,1.084,0.115,0.007,6.194,6.495,1.343,1.009,19.57,6.962,18.93,20.21
10/1/19 12:30,10825,274,1230,0.077,0.002,5.035,4.875,1.275,1.003,0.149,0.052,9.59,8.05,1.403,1.064,0.196,0.069,10.84,10.38,1.494,1.084,0.114,0.007,6.309,6.47,1.342,1.008,16.57,7.285,18.34,20.1
10/1/19 12:45,10826,274,1245,0.077,0.003,5.184,4.874,1.275,1.003,0.149,0.052,9.58,8.05,1.403,1.064,0.196,0.069,10.82,10.38,1.494,1.084,0.114,0.007,6.407,6.47,1.342,1.008,12.93,7.216,17.84,20
10/1/19 13:00,10827,274,1300,0.077,0.002,5.425,4.902,1.276,1.003,0.149,0.052,9.51,8.05,1.403,1.064,0.196,0.07,10.83,10.38,1.494,1.085,0.114,0.007,6.5,6.468,1.342,1.008,11.28,7.127,17.52,19.94
10/1/19 13:15,10828,274,1315,0.077,0.003,5.64,4.9,1.276,1.003,0.149,0.052,9.52,8.05,1.403,1.063,0.196,0.07,10.83,10.38,1.494,1.085,0.113,0.007,6.6,6.438,1.34,1.009,8.3,6.643,17.28,19.9
10/1/19 13:30,10829,274,1330,0.078,0.003,5.902,4.926,1.277,1.003,0.149,0.052,9.5,8.05,1.403,1.064,0.196,0.069,10.77,10.41,1.495,1.084,0.113,0.007,6.681,6.439,1.34,1.009,10.26,6.926,17.13,19.87
10/1/19 13:45,10830,274,1345,0.078,0.002,6.135,4.93,1.277,1.003,0.149,0.052,9.49,8.05,1.403,1.064,0.196,0.069,10.81,10.38,1.494,1.084,0.113,0.007,6.77,6.436,1.34,1.009,11.98,8.25,17.03,19.86
10/1/19 14:00,10831,274,1400,0.079,0.003,6.389,4.954,1.278,1.003,0.149,0.052,9.48,8.05,1.403,1.064,0.196,0.069,10.78,10.38,1.494,1.084,0.113,0.007,6.863,6.407,1.339,1.009,13.29,8.49,16.84,19.82
10/1/19 14:15,10832,274,1415,0.079,0.003,6.574,4.954,1.278,1.003,0.149,0.052,9.46,8.05,1.403,1.064,0.196,0.069,10.8,10.38,1.494,1.084,0.113,0.007,7.006,6.409,1.339,1.009,18.64,9.01,16.79,19.81
10/1/19 14:30,10833,274,1430,0.079,0.002,6.885,4.982,1.279,1.003,0.149,0.052,9.44,8.05,1.403,1.064,0.196,0.069,10.77,10.38,1.494,1.083,0.113,0.007,7.17,6.41,1.339,1.008,21.74,9.07,16.54,19.76
10/1/19 14:45,10834,274,1445,0.079,0.003,7.229,4.983,1.28,1.003,0.149,0.052,9.41,8.05,1.403,1.064,0.196,0.07,10.79,10.38,1.494,1.085,0.113,0.007,7.363,6.411,1.339,1.008,18.98,10.34,16.21,19.7
10/1/19 15:00,10835,274,1500,0.08,0.003,7.593,5.007,1.281,1.003,0.149,0.052,9.39,8.05,1.403,1.064,0.196,0.069,10.76,10.38,1.494,1.084,0.113,0.007,7.602,6.407,1.339,1.009,13.08,10.25,15.73,19.61
10/1/19 15:15,10836,274,1515,0.08,0.003,7.886,5.008,1.281,1.003,0.149,0.052,9.39,8.05,1.403,1.064,0.196,0.069,10.75,10.38,1.494,1.084,0.112,0.007,7.773,6.381,1.338,1.008,10.58,9.48,15.45,19.56
10/1/19 15:30,10837,274,1530,0.081,0.003,8.14,5.036,1.282,1.003,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.069,10.74,10.38,1.494,1.084,0.112,0.007,7.91,6.376,1.338,1.009,9.39,9.08,15.27,19.53
10/1/19 15:45,10838,274,1545,0.081,0.003,8.4,5.059,1.283,1.003,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.069,10.73,10.38,1.494,1.084,0.111,0.007,7.998,6.349,1.337,1.009,9.97,9.1,15.15,19.5
10/1/19 16:00,10839,274,1600,0.081,0.003,8.5,5.034,1.282,1.004,0.149,0.052,9.35,8.05,1.403,1.064,0.196,0.069,10.72,10.38,1.494,1.084,0.111,0.007,8.09,6.35,1.337,1.009,13.84,9.88,15.23,19.52
10/1/19 16:15,10840,274,1615,0.081,0.003,8.58,5.062,1.283,1.003,0.149,0.052,9.34,8.05,1.403,1.064,0.196,0.069,10.71,10.38,1.494,1.083,0.111,0.007,8.16,6.346,1.337,1.009,10.15,9.29,14.98,19.47
10/1/19 16:30,10841,274,1630,0.082,0.003,8.66,5.088,1.284,1.003,0.149,0.052,9.34,8.05,1.403,1.064,0.196,0.069,10.73,10.42,1.495,1.084,0.111,0.007,8.23,6.321,1.336,1.008,10.1,8.74,14.78,19.44
10/1/19 16:45,10842,274,1645,0.082,0.003,8.65,5.088,1.284,1.003,0.149,0.052,9.33,8.05,1.403,1.063,0.196,0.069,10.7,10.38,1.494,1.084,0.111,0.007,8.28,6.32,1.336,1.009,9.04,8.34,14.65,19.41
10/1/19 17:00,10843,274,1700,0.082,0.003,8.7,5.091,1.284,1.003,0.149,0.052,9.32,8.05,1.403,1.064,0.196,0.069,10.7,10.38,1.494,1.084,0.111,0.007,8.29,6.321,1.336,1.008,8.28,8.09,14.57,19.4
10/1/19 17:15,10844,274,1715,0.082,0.003,8.73,5.114,1.285,1.004,0.149,0.052,9.31,8.05,1.403,1.063,0.196,0.069,10.68,10.38,1.494,1.084,0.111,0.007,8.31,6.319,1.336,1.009,6.536,7.64,14.47,19.38
10/1/19 17:30,10845,274,1730,0.082,0.003,8.75,5.112,1.285,1.004,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.069,10.67,10.42,1.495,1.084,0.11,0.007,8.34,6.29,1.335,1.009,5.722,7.004,14.38,19.36
10/1/19 17:45,10846,274,1745,0.082,0.003,8.79,5.09,1.284,1.003,0.149,0.052,9.29,8.05,1.403,1.063,0.196,0.069,10.67,10.38,1.494,1.084,0.11,0.007,8.32,6.292,1.335,1.008,5.053,6.46,14.32,19.35
10/1/19 18:00,10847,274,1800,0.083,0.003,8.75,5.115,1.285,1.004,0.149,0.052,9.28,8.05,1.403,1.063,0.196,0.069,10.68,10.38,1.494,1.084,0.11,0.007,8.31,6.289,1.335,1.009,4.375,5.935,14.29,19.34
10/1/19 18:15,10848,274,1815,0.083,0.003,8.69,5.143,1.286,1.003,0.149,0.052,9.27,8.05,1.403,1.064,0.196,0.068,10.66,10.38,1.494,1.083,0.109,0.007,8.26,6.26,1.334,1.009,3.66,5.363,14.27,19.34
10/1/19 18:30,10849,274,1830,0.083,0.003,8.68,5.142,1.286,1.004,0.149,0.052,9.3,8.05,1.403,1.064,0.196,0.069,10.66,10.38,1.494,1.084,0.109,0.007,8.24,6.261,1.334,1.009,2.748,4.609,14.26,19.34
10/1/19 18:45,10850,274,1845,0.083,0.003,8.63,5.142,1.286,1.004,0.149,0.052,9.29,8.05,1.403,1.064,0.196,0.069,10.64,10.38,1.494,1.084,0.109,0.007,8.2,6.262,1.334,1.008,1.758,3.393,14.23,19.33
10/1/19 19:00,10851,274,1900,0.084,0.003,8.57,5.168,1.287,1.004,0.149,0.052,9.28,8.05,1.403,1.063,0.196,0.069,10.62,10.38,1.494,1.084,0.109,0.007,8.15,6.258,1.334,1.009,0.969,2.241,14.24,19.33
10/1/19 19:15,10852,274,1915,0.084,0.003,8.5,5.17,1.287,1.004,0.149,0.052,9.31,8.05,1.403,1.063,0.196,0.069,10.63,10.42,1.495,1.084,0.109,0.007,8.09,6.231,1.333,1.009,0.323,1.313,14.27,19.34
10/1/19 19:30,10853,274,1930,0.084,0.003,8.44,5.168,1.287,1.004,0.149,0.052,9.3,8.05,1.403,1.064,0.196,0.069,10.63,10.38,1.494,1.084,0.109,0.007,8.03,6.232,1.333,1.009,-0.277,0.556,14.32,19.35
10/1/19 19:45,10854,274,1945,0.084,0.003,8.34,5.169,1.287,1.004,0.149,0.052,9.28,8.05,1.403,1.063,0.196,0.069,10.64,10.38,1.494,1.084,0.109,0.007,7.983,6.231,1.333,1.009,-0.752,-0.072,14.35,19.36
10/1/19 20:00,10855,274,2000,0.084,0.003,8.26,5.171,1.287,1.004,0.149,0.051,9.3,8.05,1.403,1.063,0.196,0.069,10.61,10.38,1.494,1.084,0.109,0.007,7.893,6.23,1.333,1.009,-1.272,-0.679,14.42,19.37
10/1/19 20:15,10856,274,2015,0.084,0.003,8.15,5.194,1.289,1.004,0.149,0.052,9.3,8.05,1.403,1.063,0.196,0.069,10.61,10.38,1.494,1.084,0.108,0.007,7.819,6.203,1.331,1.009,-1.74,-1.329,14.46,19.38
10/1/19 20:30,10857,274,2030,0.084,0.003,8.04,5.194,1.289,1.004,0.149,0.052,9.29,8.05,1.403,1.063,0.196,0.069,10.61,10.38,1.494,1.084,0.108,0.007,7.73,6.205,1.331,1.008,-1.948,-1.699,14.54,19.39
10/1/19 20:45,10858,274,2045,0.084,0.003,7.953,5.196,1.289,1.004,0.149,0.052,9.3,8.05,1.403,1.064,0.196,0.069,10.62,10.38,1.494,1.084,0.108,0.007,7.674,6.203,1.331,1.009,-2.152,-1.829,14.66,19.41
10/1/19 21:00,10859,274,2100,0.084,0.003,7.861,5.193,1.288,1.004,0.149,0.052,9.32,8.05,1.403,1.064,0.196,0.069,10.58,10.38,1.494,1.083,0.108,0.007,7.606,6.2,1.331,1.009,-2.33,-2.068,14.74,19.43
10/1/19 21:15,10860,274,2115,0.084,0.003,7.753,5.17,1.287,1.003,0.149,0.052,9.35,8.05,1.403,1.063,0.196,0.069,10.58,10.38,1.494,1.083,0.107,0.007,7.492,6.173,1.33,1.009,-2.105,-2.199,14.83,19.44
10/1/19 21:30,10861,274,2130,0.084,0.003,7.642,5.169,1.287,1.004,0.149,0.052,9.34,8.05,1.403,1.064,0.196,0.069,10.58,10.38,1.494,1.083,0.107,0.007,7.431,6.174,1.33,1.009,-2.229,-2.412,14.93,19.46
10/1/19 21:45,10862,274,2145,0.084,0.003,7.573,5.196,1.289,1.004,0.149,0.052,9.35,8.05,1.403,1.064,0.196,0.069,10.56,10.38,1.494,1.083,0.107,0.007,7.382,6.173,1.33,1.009,-2.232,-2.561,15.03,19.48
10/1/19 22:00,10863,274,2200,0.084,0.003,7.446,5.195,1.289,1.004,0.149,0.052,9.36,8.05,1.403,1.063,0.196,0.069,10.54,10.38,1.494,1.084,0.107,0.007,7.3,6.175,1.33,1.008,-2.255,-2.663,15.13,19.5
10/1/19 22:15,10864,274,2215,0.084,0.003,7.35,5.195,1.289,1.004,0.149,0.052,9.35,8.05,1.403,1.064,0.196,0.068,10.56,10.38,1.494,1.083,0.107,0.007,7.218,6.173,1.33,1.009,-2.381,-2.744,15.23,19.52
10/1/19 22:30,10865,274,2230,0.085,0.003,7.231,5.225,1.29,1.003,0.149,0.052,9.37,8.05,1.403,1.063,0.196,0.069,10.56,10.38,1.494,1.083,0.107,0.007,7.155,6.171,1.33,1.009,-2.352,-2.755,15.34,19.54
10/1/19 22:45,10866,274,2245,0.085,0.003,7.14,5.226,1.29,1.003,0.149,0.052,9.37,8.05,1.403,1.064,0.196,0.068,10.51,10.38,1.494,1.083,0.107,0.007,7.117,6.145,1.329,1.008,-2.495,-2.859,15.44,19.56
10/1/19 23:00,10867,274,2300,0.085,0.003,7.048,5.223,1.29,1.004,0.149,0.052,9.38,8.05,1.403,1.063,0.196,0.069,10.54,10.38,1.494,1.083,0.107,0.007,7.04,6.146,1.329,1.008,-2.544,-2.929,15.53,19.58
10/1/19 23:15,10868,274,2315,0.085,0.004,6.92,5.22,1.29,1.004,0.149,0.052,9.39,8.05,1.403,1.063,0.196,0.069,10.54,10.38,1.494,1.084,0.107,0.007,7.003,6.145,1.329,1.008,-2.642,-3.011,15.63,19.59
10/1/19 23:30,10869,274,2330,0.085,0.003,6.85,5.222,1.29,1.004,0.149,0.052,9.39,8.05,1.403,1.064,0.196,0.069,10.51,10.38,1.494,1.084,0.107,0.007,6.94,6.145,1.329,1.008,-2.697,-3.071,15.71,19.61
10/1/19 23:45,10870,274,2345,0.085,0.003,6.755,5.222,1.29,1.004,0.149,0.052,9.38,8.05,1.403,1.064,0.196,0.069,10.56,10.38,1.494,1.084,0.107,0.007,6.903,6.142,1.329,1.009,-2.818,-3.153,15.8,19.63
10/2/19 0:00,10871,275,0,0.085,0.003,6.699,5.223,1.29,1.004,0.149,0.052,9.39,8.05,1.403,1.064,0.196,0.069,10.51,10.38,1.494,1.084,0.106,0.007,6.855,6.115,1.328,1.008,-2.845,-3.214,15.89,19.64
10/2/19 0:15,10872,275,15,0.086,0.003,6.569,5.251,1.291,1.004,0.149,0.052,9.4,8.05,1.403,1.064,0.196,0.068,10.5,10.38,1.494,1.083,0.106,0.007,6.793,6.116,1.328,1.008,-2.962,-3.246,15.98,19.66
10/2/19 0:30,10873,275,30,0.086,0.003,6.497,5.249,1.291,1.004,0.149,0.052,9.41,8.05,1.403,1.063,0.196,0.068,10.51,10.38,1.494,1.083,0.106,0.007,6.738,6.115,1.328,1.008,-3.109,-3.41,16.04,19.67
10/2/19 0:45,10874,275,45,0.086,0.003,6.415,5.251,1.291,1.004,0.149,0.052,9.41,8.05,1.403,1.063,0.196,0.068,10.49,10.38,1.494,1.083,0.106,0.007,6.701,6.116,1.328,1.008,-3.156,-3.531,16.12,19.68
