TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
12/16/17 23:00,127,350,2300,0.011,2370,2.315,-6.092,-5.779
12/16/17 23:15,128,350,2315,0.011,2374,2.318,-6.136,-5.785
12/16/17 23:30,129,350,2330,0.012,2369,2.314,-6.156,-5.846
12/16/17 23:45,130,350,2345,0.012,2370,2.314,-6.24,-5.93
12/17/17 0:00,131,351,0,0.013,2381,2.325,-6.251,-5.919
12/17/17 0:15,132,351,15,0.013,2370,2.315,-6.323,-6.02
12/17/17 0:30,133,351,30,0.014,2370,2.314,-6.428,-6.065
12/17/17 0:45,134,351,45,0.014,2369,2.314,-6.774,-6.407
12/17/17 1:00,135,351,100,0.015,2369,2.313,-6.805,-6.463
12/17/17 1:15,136,351,115,0.015,2370,2.314,-6.863,-6.519
12/17/17 1:30,137,351,130,0.016,2383,2.327,-7.124,-6.772
12/17/17 1:45,138,351,145,0.016,2368,2.313,-7.275,-6.953
12/17/17 2:00,139,351,200,0.017,2368,2.312,-7.099,-6.772
12/17/17 2:15,140,351,215,0.017,2370,2.314,-7.206,-6.856
12/17/17 2:30,141,351,230,0.017,2371,2.315,-7.624,-7.223
12/17/17 2:45,142,351,245,0.017,2373,2.318,-7.965,-7.615
12/17/17 3:00,143,351,300,0.018,2368,2.313,-7.865,-7.538
12/17/17 3:15,144,351,315,0.018,2370,2.314,-8.18,-7.789
12/17/17 3:30,145,351,330,0.018,2372,2.317,-8.83,-8.48
12/17/17 3:45,146,351,345,0.018,2371,2.315,-9.28,-8.96
12/17/17 4:00,147,351,400,0.019,2368,2.313,-9.83,-9.51
12/17/17 4:15,148,351,415,0.019,2370,2.314,-10.31,-10.02
12/17/17 4:30,149,351,430,0.02,2368,2.313,-10.39,-10.14
12/17/17 4:45,150,351,445,0.02,2368,2.312,-10.59,-10.36
12/17/17 5:00,151,351,500,0.02,2379,2.324,-10.84,-10.62
12/17/17 5:15,152,351,515,0.021,2366,2.311,-11.08,-10.87
12/17/17 5:30,153,351,530,0.021,2369,2.314,-11.25,-11.04
12/17/17 5:45,154,351,545,0.021,2365,2.31,-11.6,-11.39
12/17/17 6:00,155,351,600,0.021,2364,2.308,-11.92,-11.71
12/17/17 6:15,156,351,615,0.022,2364,2.309,-12.08,-11.89
12/17/17 6:30,157,351,630,0.023,2367,2.311,-12.12,-11.93
12/17/17 6:45,158,351,645,0.023,2366,2.311,-12.25,-12.05
12/17/17 7:00,159,351,700,0.024,2367,2.312,-12.39,-12.21
12/17/17 7:15,160,351,715,0.024,2368,2.313,-12.49,-12.31
12/17/17 7:30,161,351,730,0.025,2366,2.311,-12.53,-12.36
12/17/17 7:45,162,351,745,0.025,2368,2.313,-12.44,-12.27
12/17/17 8:00,163,351,800,0.026,2369,2.314,-12.24,-12.08
12/17/17 8:15,164,351,815,0.027,2368,2.312,-11.8,-11.64
12/17/17 8:30,165,351,830,0.028,2377,2.321,-9.11,-8.91
12/17/17 8:45,166,351,845,0.029,2391,2.335,-6.477,-6.127
12/17/17 9:00,167,351,900,0.027,2398,2.342,-4.302,-3.844
12/17/17 9:15,168,351,915,0.024,2402,2.345,-2.005,-1.345
12/17/17 9:30,169,351,930,0.023,2401,2.344,-0.926,-0.254
12/17/17 9:45,170,351,945,0.022,2396,2.34,-0.695,-0.124
12/17/17 10:00,171,351,1000,0.021,2399,2.343,-0.141,0.378
12/17/17 10:15,172,351,1015,0.02,2389,2.333,-0.109,0.337
12/17/17 10:30,173,351,1030,0.019,2385,2.329,0.187,0.622
12/17/17 10:45,174,351,1045,0.017,2386,2.33,1.482,2.015
12/17/17 11:00,175,351,1100,0.016,2387,2.331,2.018,2.606
12/17/17 11:15,176,351,1115,0.016,2386,2.331,2.416,2.997
12/17/17 11:30,177,351,1130,0.016,2380,2.324,1.033,1.676
12/17/17 11:45,178,351,1145,0.015,2380,2.324,2.262,2.9
12/17/17 12:00,179,351,1200,0.013,2385,2.329,2.935,3.681
12/17/17 12:15,180,351,1215,0.012,2392,2.336,4.379,5.236
12/17/17 12:30,181,351,1230,0.011,2393,2.337,5.407,6.394
12/17/17 12:45,182,351,1245,0.011,2392,2.336,6.057,7.153
12/17/17 13:00,183,351,1300,0.012,2391,2.335,4.881,6.044
12/17/17 13:15,184,351,1315,0.012,2379,2.323,3.859,4.794
12/17/17 13:30,185,351,1330,0.012,2385,2.329,4.914,6.082
12/17/17 13:45,186,351,1345,0.01,2401,2.345,6.33,7.569
12/17/17 14:00,187,351,1400,0.008,2391,2.335,5.849,6.854
12/17/17 14:15,188,351,1415,0.007,2396,2.34,5.572,6.56
12/17/17 14:30,189,351,1430,0.007,2392,2.336,5.041,5.981
12/17/17 14:45,190,351,1445,0.007,2390,2.334,4.657,5.537
12/17/17 15:00,191,351,1500,0.006,2390,2.334,4.37,5.25
12/17/17 15:15,192,351,1515,0.007,2392,2.336,3.578,4.556
12/17/17 15:30,193,351,1530,0.006,2391,2.335,2.594,3.591
12/17/17 15:45,194,351,1545,0.006,2381,2.325,1.958,2.798
12/17/17 16:00,195,351,1600,0.006,2386,2.331,1.272,2.044
12/17/17 16:15,196,351,1615,0.006,2378,2.322,0.383,1.106
12/17/17 16:30,197,351,1630,0.006,2377,2.322,-0.668,0.052
12/17/17 16:45,198,351,1645,0.008,2380,2.325,-1.893,-1.259
12/17/17 17:00,199,351,1700,0.011,2378,2.322,-2.259,-1.553
12/17/17 17:15,200,351,1715,0.012,2373,2.317,-2.692,-2
12/17/17 17:30,201,351,1730,0.013,2370,2.315,-3.851,-3.282
12/17/17 17:45,202,351,1745,0.014,2368,2.313,-4.596,-4.113
12/17/17 18:00,203,351,1800,0.015,2370,2.314,-5.014,-4.557
12/17/17 18:15,204,351,1815,0.017,2369,2.313,-5.172,-4.766
12/17/17 18:30,205,351,1830,0.018,2370,2.314,-5.183,-4.799
12/17/17 18:45,206,351,1845,0.019,2371,2.315,-5.344,-4.966
12/17/17 19:00,207,351,1900,0.021,2367,2.311,-5.327,-4.96
12/17/17 19:15,208,351,1915,0.022,2368,2.312,-5.448,-5.094
12/17/17 19:30,209,351,1930,0.023,2382,2.326,-5.594,-5.244
12/17/17 19:45,210,351,1945,0.024,2367,2.312,-5.79,-5.443
12/17/17 20:00,211,351,2000,0.025,2366,2.311,-5.952,-5.61
12/17/17 20:15,212,351,2015,0.026,2367,2.311,-6.193,-5.845
12/17/17 20:30,213,351,2030,0.027,2367,2.311,-6.376,-6.035
12/17/17 20:45,214,351,2045,0.028,2379,2.324,-6.588,-6.247
12/17/17 21:00,215,351,2100,0.028,2367,2.312,-6.74,-6.413
12/17/17 21:15,216,351,2115,0.029,2368,2.312,-6.898,-6.587
12/17/17 21:30,217,351,2130,0.03,2367,2.311,-7.081,-6.772
12/17/17 21:45,218,351,2145,0.031,2368,2.313,-7.262,-6.942
12/17/17 22:00,219,351,2200,0.031,2367,2.312,-7.528,-7.23
12/17/17 22:15,220,351,2215,0.032,2370,2.314,-7.699,-7.406
12/17/17 22:30,221,351,2230,0.033,2368,2.312,-7.961,-7.679
12/17/17 22:45,222,351,2245,0.033,2370,2.314,-8,-7.753
12/17/17 23:00,223,351,2300,0.034,2370,2.315,-7.968,-7.713
12/17/17 23:15,224,351,2315,0.034,2373,2.317,-8.13,-7.843
12/17/17 23:30,225,351,2330,0.035,2371,2.315,-8.29,-8
12/17/17 23:45,226,351,2345,0.035,2370,2.314,-8.35,-8.08
12/18/17 0:00,227,352,0,0.036,2371,2.316,-8.46,-8.2
12/18/17 0:15,228,352,15,0.037,2371,2.315,-8.61,-8.34
12/18/17 0:30,229,352,30,0.037,2369,2.314,-8.75,-8.5
12/18/17 0:45,230,352,45,0.037,2372,2.316,-8.85,-8.58
12/18/17 1:00,231,352,100,0.038,2368,2.313,-9.15,-8.89
12/18/17 1:15,232,352,115,0.038,2371,2.315,-9.27,-9.03
12/18/17 1:30,233,352,130,0.038,2370,2.315,-9.47,-9.24
12/18/17 1:45,234,352,145,0.039,2371,2.315,-9.6,-9.38
12/18/17 2:00,235,352,200,0.039,2372,2.317,-9.72,-9.49
12/18/17 2:15,236,352,215,0.039,2370,2.315,-9.91,-9.68
12/18/17 2:30,237,352,230,0.04,2370,2.314,-10.04,-9.81
12/18/17 2:45,238,352,245,0.04,2373,2.317,-10.08,-9.86
12/18/17 3:00,239,352,300,0.041,2373,2.318,-10.12,-9.9
12/18/17 3:15,240,352,315,0.041,2369,2.314,-10.27,-10.07
12/18/17 3:30,241,352,330,0.041,2372,2.317,-10.21,-10.01
12/18/17 3:45,242,352,345,0.041,2371,2.316,-10.36,-10.15
12/18/17 4:00,243,352,400,0.042,2370,2.314,-10.41,-10.21
12/18/17 4:15,244,352,415,0.042,2373,2.317,-10.42,-10.21
12/18/17 4:30,245,352,430,0.042,2369,2.313,-10.52,-10.31
12/18/17 4:45,246,352,445,0.043,2372,2.316,-10.54,-10.34
12/18/17 5:00,247,352,500,0.043,2374,2.318,-10.55,-10.35
12/18/17 5:15,248,352,515,0.043,2369,2.313,-10.58,-10.38
12/18/17 5:30,249,352,530,0.044,2372,2.317,-10.48,-10.31
12/18/17 5:45,250,352,545,0.044,2372,2.316,-10.29,-10.17
12/18/17 6:00,251,352,600,0.045,2369,2.314,-10.14,-9.98
12/18/17 6:15,252,352,615,0.045,2371,2.316,-10.22,-10.02
12/18/17 6:30,253,352,630,0.045,2372,2.316,-10.28,-10.08
12/18/17 6:45,254,352,645,0.045,2371,2.315,-10.22,-10.02
12/18/17 7:00,255,352,700,0.045,2371,2.315,-10.17,-9.96
12/18/17 7:15,256,352,715,0.046,2375,2.319,-10.2,-10
12/18/17 7:30,257,352,730,0.046,2369,2.314,-10.39,-10.19
12/18/17 7:45,258,352,745,0.046,2372,2.317,-10.39,-10.2
12/18/17 8:00,259,352,800,0.047,2372,2.316,-10.1,-9.91
12/18/17 8:15,260,352,815,0.047,2374,2.318,-9.68,-9.49
12/18/17 8:30,261,352,830,0.048,2377,2.321,-7.06,-6.796
12/18/17 8:45,262,352,845,0.048,2399,2.342,-4.778,-4.369
12/18/17 9:00,263,352,900,0.045,2388,2.332,-2.826,-2.307
12/18/17 9:15,264,352,915,0.042,2393,2.337,-0.882,-0.171
12/18/17 9:30,265,352,930,0.041,2401,2.345,0.501,1.243
12/18/17 9:45,266,352,945,0.039,2408,2.352,2.423,3.353
12/18/17 10:00,267,352,1000,0.037,2407,2.351,4.836,6.048
12/18/17 10:15,268,352,1015,0.036,2406,2.35,6.48,7.993
12/18/17 10:30,269,352,1030,0.034,2405,2.348,7.136,8.71
12/18/17 10:45,270,352,1045,0.032,2408,2.351,8.27,9.93
12/18/17 11:00,271,352,1100,0.031,2407,2.351,9.02,10.71
12/18/17 11:15,272,352,1115,0.029,2416,2.36,9.67,11.52
12/18/17 11:30,273,352,1130,0.029,2397,2.341,8.36,10.13
12/18/17 11:45,274,352,1145,0.028,2382,2.327,9.33,10.9
12/18/17 12:00,275,352,1200,0.026,2383,2.327,10.03,11.72
12/18/17 12:15,276,352,1215,0.025,2383,2.327,10.53,12.3
12/18/17 12:30,277,352,1230,0.024,2389,2.333,12.01,14.03
12/18/17 12:45,278,352,1245,0.017,2382,2.326,11.96,14.05
12/18/17 13:00,279,352,1300,0.012,2392,2.336,10.78,12.77
12/18/17 13:15,280,352,1315,0.009,2387,2.331,9.9,11.64
12/18/17 13:30,281,352,1330,0.008,2391,2.335,10.83,12.89
12/18/17 13:45,282,352,1345,0.006,2402,2.346,11.58,13.72
12/18/17 14:00,283,352,1400,0.007,2402,2.346,11.19,13.17
12/18/17 14:15,284,352,1415,0.006,2410,2.354,10.5,12.34
12/18/17 14:30,285,352,1430,0.004,2419,2.362,9.76,11.49
12/18/17 14:45,286,352,1445,0.002,2418,2.361,8.53,9.98
12/18/17 15:00,287,352,1500,0.001,2412,2.355,7.021,8.28
12/18/17 15:15,288,352,1515,0,2405,2.348,5.301,6.342
12/18/17 15:30,289,352,1530,0,2399,2.343,3.553,4.35
12/18/17 15:45,290,352,1545,-0.001,2390,2.334,2.015,2.623
12/18/17 16:00,291,352,1600,-0.001,2387,2.331,0.674,1.158
12/18/17 16:15,292,352,1615,-0.001,2385,2.329,-0.27,0.143
12/18/17 16:30,293,352,1630,-0.001,2382,2.326,-0.896,-0.521
12/18/17 16:45,294,352,1645,-0.002,2384,2.328,-1.518,-1.15
12/18/17 17:00,295,352,1700,-0.002,2382,2.326,-2.147,-1.755
12/18/17 17:15,296,352,1715,-0.001,2383,2.327,-1.662,-1.193
12/18/17 17:30,297,352,1730,-0.001,2383,2.327,-1.99,-1.553
12/18/17 17:45,298,352,1745,0.001,2379,2.323,-2.769,-2.361
12/18/17 18:00,299,352,1800,0.002,2382,2.326,-3.363,-2.997
12/18/17 18:15,300,352,1815,0.002,2381,2.325,-3.656,-3.314
12/18/17 18:30,301,352,1830,0.003,2378,2.323,-3.815,-3.477
12/18/17 18:45,302,352,1845,0.003,2379,2.323,-4.016,-3.652
12/18/17 19:00,303,352,1900,0.004,2377,2.322,-4.162,-3.805
12/18/17 19:15,304,352,1915,0.005,2377,2.321,-4.322,-3.965
12/18/17 19:30,305,352,1930,0.006,2376,2.32,-4.437,-4.08
12/18/17 19:45,306,352,1945,0.007,2378,2.322,-4.581,-4.229
12/18/17 20:00,307,352,2000,0.009,2376,2.32,-4.827,-4.456
12/18/17 20:15,308,352,2015,0.01,2378,2.323,-5.069,-4.716
12/18/17 20:30,309,352,2030,0.011,2377,2.321,-5.212,-4.866
12/18/17 20:45,310,352,2045,0.012,2377,2.321,-5.292,-4.949
12/18/17 21:00,311,352,2100,0.014,2377,2.322,-5.44,-5.087
12/18/17 21:15,312,352,2115,0.015,2378,2.322,-5.581,-5.243
12/18/17 21:30,313,352,2130,0.016,2378,2.322,-5.722,-5.37
12/18/17 21:45,314,352,2145,0.017,2377,2.322,-5.936,-5.609
12/18/17 22:00,315,352,2200,0.018,2377,2.322,-6.109,-5.786
12/18/17 22:15,316,352,2215,0.018,2378,2.322,-6.223,-5.904
12/18/17 22:30,317,352,2230,0.019,2376,2.32,-6.45,-6.127
12/18/17 22:45,318,352,2245,0.02,2376,2.32,-6.681,-6.367
12/18/17 23:00,319,352,2300,0.02,2378,2.322,-6.852,-6.553
12/18/17 23:15,320,352,2315,0.021,2377,2.322,-6.967,-6.682
12/18/17 23:30,321,352,2330,0.021,2378,2.322,-7.113,-6.823
12/18/17 23:45,322,352,2345,0.021,2377,2.321,-7.32,-7.043
12/19/17 0:00,323,353,0,0.022,2376,2.32,-7.563,-7.292
12/19/17 0:15,324,353,15,0.022,2378,2.322,-7.731,-7.457
12/19/17 0:30,325,353,30,0.023,2376,2.32,-7.918,-7.656
12/19/17 0:45,326,353,45,0.023,2375,2.32,-8.06,-7.815
12/19/17 1:00,327,353,100,0.023,2377,2.321,-8.19,-7.952
12/19/17 1:15,328,353,115,0.024,2371,2.315,-8.24,-7.997
12/19/17 1:30,329,353,130,0.024,2374,2.319,-8.35,-8.11
12/19/17 1:45,330,353,145,0.025,2373,2.317,-8.53,-8.3
12/19/17 2:00,331,353,200,0.026,2378,2.322,-8.55,-8.31
12/19/17 2:15,332,353,215,0.026,2377,2.322,-8.66,-8.43
12/19/17 2:30,333,353,230,0.027,2376,2.32,-8.74,-8.53
12/19/17 2:45,334,353,245,0.027,2377,2.322,-8.81,-8.59
12/19/17 3:00,335,353,300,0.028,2379,2.323,-8.85,-8.64
12/19/17 3:15,336,353,315,0.029,2377,2.322,-8.93,-8.72
12/19/17 3:30,337,353,330,0.03,2377,2.321,-8.94,-8.73
12/19/17 3:45,338,353,345,0.03,2378,2.322,-8.96,-8.75
12/19/17 4:00,339,353,400,0.031,2388,2.332,-9.02,-8.8
12/19/17 4:15,340,353,415,0.032,2376,2.32,-9.15,-8.94
12/19/17 4:30,341,353,430,0.032,2377,2.322,-9.18,-8.96
12/19/17 4:45,342,353,445,0.033,2373,2.317,-9.28,-9.08
12/19/17 5:00,343,353,500,0.034,2376,2.32,-9.09,-8.89
12/19/17 5:15,344,353,515,0.035,2378,2.323,-8.94,-8.75
12/19/17 5:30,345,353,530,0.036,2377,2.321,-8.83,-8.68
12/19/17 5:45,346,353,545,0.037,2377,2.321,-8.45,-8.31
12/19/17 6:00,347,353,600,0.037,2376,2.32,-8.18,-8.02
12/19/17 6:15,348,353,615,0.037,2376,2.321,-8.01,-7.839
12/19/17 6:30,349,353,630,0.037,2376,2.32,-8.05,-7.885
12/19/17 6:45,350,353,645,0.038,2376,2.32,-8.12,-7.97
12/19/17 7:00,351,353,700,0.038,2375,2.319,-7.911,-7.85
12/19/17 7:15,352,353,715,0.039,2374,2.318,-7.505,-7.463
12/19/17 7:30,353,353,730,0.038,2373,2.317,-7.096,-7.063
12/19/17 7:45,354,353,745,0.037,2374,2.318,-6.565,-6.546
12/19/17 8:00,355,353,800,0.035,2374,2.318,-6.019,-5.98
12/19/17 8:15,356,353,815,0.034,2373,2.317,-5.394,-5.35
12/19/17 8:30,357,353,830,0.032,2375,2.32,-4.843,-4.8
12/19/17 8:45,358,353,845,0.031,2373,2.317,-4.239,-4.192
12/19/17 9:00,359,353,900,0.029,2374,2.318,-3.748,-3.698
12/19/17 9:15,360,353,915,0.027,2372,2.316,-2.336,-2.289
12/19/17 9:30,361,353,930,0.025,2373,2.317,0.298,0.534
12/19/17 9:45,362,353,945,0.023,2374,2.319,2.214,2.667
12/19/17 10:00,363,353,1000,0.021,2379,2.323,3.977,4.664
12/19/17 10:15,364,353,1015,0.02,2384,2.328,5.387,6.217
12/19/17 10:30,365,353,1030,0.019,2385,2.329,6.936,7.866
12/19/17 10:45,366,353,1045,0.018,2391,2.335,8.18,9.45
12/19/17 11:00,367,353,1100,0.018,2391,2.335,8.42,9.79
12/19/17 11:15,368,353,1115,0.018,2394,2.338,7.779,8.99
