TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
10/1/19 3:00,10781,3.01,3.003,0.242,0.286,0.254,0.526,NAN,1766,1376,-0.001,0.264,0.454,0.24,957,0.294,0.305,0.281,0.308,2770,1739
10/1/19 3:15,10782,3.01,2.999,0.242,0.286,0.254,0.526,NAN,1769,1378,0,0.265,0.454,0.24,978,0.294,0.306,0.282,0.309,2781,1742
10/1/19 3:30,10783,3.01,3.001,0.242,0.286,0.254,0.526,NAN,1769,1378,0,0.265,0.454,0.239,985,0.295,0.306,0.283,0.309,2791,1745
10/1/19 3:45,10784,3.01,3.001,0.243,0.286,0.254,0.526,NAN,1766,1376,0,0.265,0.453,0.24,962,0.295,0.306,0.284,0.31,2802,1745
10/1/19 4:00,10785,3.01,2.999,0.243,0.286,0.254,0.525,NAN,1768,1377,-0.001,0.265,0.453,0.24,1005,0.295,0.306,0.285,0.31,2811,1747
10/1/19 4:15,10786,3.01,3.002,0.243,0.286,0.254,0.525,NAN,1769,1378,-0.001,0.265,0.453,0.24,1032,0.295,0.307,0.286,0.31,2819,1744
10/1/19 4:30,10787,3.01,2.999,0.243,0.286,0.255,0.525,NAN,1770,1378,-0.001,0.266,0.453,0.239,977,0.294,0.307,0.286,0.31,2823,1744
10/1/19 4:45,10788,3.01,3.003,0.242,0.286,0.254,0.526,NAN,1766,1377,0,0.265,0.453,0.24,1001,0.293,0.307,0.288,0.31,2824,1740
10/1/19 5:00,10789,3.01,3,0.243,0.286,0.254,0.526,NAN,1777,1381,0,0.265,0.453,0.24,1024,0.292,0.307,0.288,0.31,2831,1746
10/1/19 5:15,10790,3.01,2.999,0.243,0.286,0.255,0.526,NAN,1779,1382,-0.001,0.265,0.453,0.24,1051,0.291,0.307,0.289,0.309,2835,1742
10/1/19 5:30,10791,3.01,2.999,0.242,0.286,0.254,0.525,NAN,1786,1384,0,0.266,0.453,0.24,1033,0.291,0.308,0.289,0.309,2841,1744
10/1/19 5:45,10792,3.01,2.999,0.243,0.286,0.254,0.525,NAN,1787,1385,-0.001,0.266,0.453,0.24,1051,0.29,0.309,0.29,0.309,2845,1743
10/1/19 6:00,10793,3.01,2.999,0.243,0.286,0.255,0.525,NAN,1783,1383,-0.001,0.266,0.452,0.24,1055,0.289,0.309,0.29,0.309,2850,1746
10/1/19 6:15,10794,3.01,2.999,0.243,0.286,0.255,0.526,NAN,1787,1385,0,0.266,0.453,0.241,1016,0.289,0.309,0.29,0.309,2853,1746
10/1/19 6:30,10795,3.01,3.001,0.243,0.286,0.255,0.526,NAN,1786,1384,0,0.266,0.453,0.24,1039,0.289,0.309,0.29,0.308,2856,1744
10/1/19 6:45,10796,3.01,3,0.243,0.286,0.255,0.526,NAN,1783,1381,0,0.266,0.453,0.241,1019,0.288,0.308,0.29,0.308,2861,1741
10/1/19 7:00,10797,3.01,2.999,0.243,0.286,0.256,0.526,NAN,1782,1382,0,0.266,0.453,0.24,1002,0.288,0.308,0.29,0.308,2865,1744
10/1/19 7:15,10798,3.01,3.001,0.243,0.286,0.256,0.525,NAN,1779,1381,0,0.266,0.453,0.24,1035,0.288,0.307,0.29,0.308,2869,1739
10/1/19 7:30,10799,3.01,3.002,0.242,0.286,0.256,0.526,NAN,1782,1383,0,0.266,0.453,0.241,1012,0.288,0.306,0.289,0.307,2875,1752
10/1/19 7:45,10800,3.01,2.999,0.243,0.286,0.256,0.525,NAN,1787,1384,0,0.266,0.453,0.241,1024,0.288,0.306,0.29,0.308,2879,1757
10/1/19 8:00,10801,3.01,3.001,0.243,0.286,0.256,0.526,NAN,1780,1382,0,0.266,0.453,0.241,1003,0.288,0.306,0.29,0.308,2871,1748
10/1/19 8:15,10802,3.01,3.001,0.243,0.287,0.256,0.526,NAN,1779,1380,0,0.266,0.453,0.241,971,0.288,0.306,0.29,0.308,2861,1744
10/1/19 8:30,10803,3.01,2.999,0.243,0.287,0.256,0.526,NAN,1782,1383,0.001,0.266,0.454,0.241,952,0.288,0.306,0.291,0.309,2850,1743
10/1/19 8:45,10804,3.01,2.999,0.243,0.288,0.255,0.525,NAN,1779,1382,0.001,0.265,0.454,0.241,929,0.289,0.306,0.291,0.31,2838,1743
10/1/19 9:00,10805,3.01,3,0.244,0.288,0.255,0.525,NAN,1777,1380,0.001,0.264,0.454,0.241,938,0.289,0.306,0.292,0.311,2823,1747
10/1/19 9:15,10806,3.01,2.999,0.244,0.289,0.254,0.525,NAN,1770,1377,0.001,0.264,0.455,0.24,924,0.29,0.306,0.292,0.311,2822,1782
10/1/19 9:30,10807,3.01,2.999,0.244,0.289,0.254,0.525,NAN,1745,1368,0.001,0.262,0.455,0.24,888,0.289,0.307,0.293,0.312,2829,1780
10/1/19 9:45,10808,3.01,2.999,0.244,0.289,0.252,0.525,NAN,1741,1366,0.001,0.262,0.455,0.24,829,0.289,0.307,0.293,0.312,2843,1815
10/1/19 10:00,10809,3.01,2.999,0.245,0.29,0.252,0.523,NAN,1734,1364,0.001,0.261,0.456,0.24,803,0.288,0.307,0.292,0.313,2805,1795
10/1/19 10:15,10810,3.01,2.999,0.246,0.29,0.251,0.523,NAN,1728,1360,0.002,0.26,0.457,0.239,761.2,0.287,0.307,0.292,0.313,2567,1658
10/1/19 10:30,10811,3.01,2.999,0.246,0.291,0.251,0.522,NAN,1730,1361,0.002,0.26,0.457,0.239,781.6,0.287,0.307,0.291,0.313,2544,1664
10/1/19 10:45,10812,3.01,2.999,0.247,0.291,0.251,0.522,NAN,1733,1363,0.002,0.26,0.457,0.239,839,0.288,0.308,0.291,0.313,2512,1669
10/1/19 11:00,10813,3.01,2.999,0.247,0.291,0.251,0.522,NAN,1763,1374,0.001,0.259,0.456,0.239,833,0.289,0.309,0.29,0.313,2475,1671
10/1/19 11:15,10814,3.01,2.999,0.248,0.292,0.252,0.522,NAN,1717,1355,0.001,0.259,0.456,0.24,837,0.291,0.311,0.291,0.316,2413,1643
10/1/19 11:30,10815,3.009,2.999,0.249,0.294,0.251,0.521,NAN,1725,1360,0.002,0.259,0.456,0.24,856,0.294,0.313,0.295,0.322,2372,1632
10/1/19 11:45,10816,3.007,2.998,0.25,0.295,0.25,0.521,NAN,1738,1364,0.002,0.257,0.456,0.24,861,0.297,0.315,0.298,0.329,2319,1600
10/1/19 12:00,10817,3.008,2.997,0.251,0.297,0.25,0.52,NAN,1736,1362,0.003,0.256,0.455,0.239,1008,0.3,0.316,0.3,0.332,2282,1571
10/1/19 12:15,10818,3.006,2.997,0.251,0.298,0.248,0.518,NAN,1778,1380,0.003,0.254,0.458,0.238,1168,0.301,0.316,0.302,0.333,2228,1523
10/1/19 12:30,10819,3.007,2.997,0.251,0.299,0.244,0.517,NAN,1723,1356,0.003,0.251,0.463,0.235,1316,0.303,0.315,0.301,0.333,2188,1466
10/1/19 12:45,10820,3.006,2.997,0.25,0.3,0.241,0.516,NAN,1692,1343,0.003,0.249,0.465,0.234,1487,0.304,0.315,0.3,0.333,2194,1443
10/1/19 13:00,10821,3.007,2.997,0.25,0.301,0.239,0.515,NAN,1655,1326,0.002,0.248,0.469,0.233,1584,0.304,0.314,0.299,0.332,2185,1467
10/1/19 13:15,10822,3.006,2.997,0.25,0.303,0.237,0.516,NAN,1687,1341,0.003,0.248,0.471,0.234,1652,0.305,0.315,0.299,0.331,2196,1462
10/1/19 13:30,10823,3.008,2.997,0.249,0.304,0.234,0.516,NAN,1726,1358,0.003,0.248,0.469,0.235,1568,0.305,0.315,0.298,0.33,2200,1499
10/1/19 13:45,10824,3.008,2.997,0.247,0.305,0.227,0.515,NAN,1737,1362,0.002,0.244,0.47,0.234,980,0.305,0.315,0.295,0.327,2177,1472
10/1/19 14:00,10825,3.006,2.997,0.245,0.306,0.22,0.516,NAN,1719,1355,0.002,0.241,0.471,0.234,1440,0.304,0.315,0.292,0.325,2168,1472
10/1/19 14:15,10826,3.004,2.997,0.244,0.305,0.217,0.517,NAN,1719,1355,0.002,0.239,0.467,0.234,1493,0.304,0.314,0.291,0.322,2164,1466
10/1/19 14:30,10827,3.006,2.997,0.241,0.304,0.215,0.517,NAN,1720,1356,0.002,0.238,0.464,0.234,1539,0.304,0.314,0.288,0.32,2159,1449
10/1/19 14:45,10828,3.006,2.997,0.239,0.303,0.214,0.517,NAN,1729,1359,0.002,0.237,0.463,0.233,1572,0.304,0.315,0.286,0.319,2186,1475
10/1/19 15:00,10829,3.005,2.997,0.236,0.303,0.214,0.517,NAN,1721,1356,0.002,0.236,0.463,0.233,1544,0.303,0.316,0.286,0.319,2191,1498
10/1/19 15:15,10830,3.008,2.997,0.234,0.301,0.214,0.517,NAN,1755,1371,0.001,0.235,0.462,0.233,1535,0.302,0.316,0.285,0.32,2179,1464
10/1/19 15:30,10831,3.006,2.997,0.231,0.298,0.215,0.516,NAN,1748,1367,0.001,0.235,0.461,0.232,1442,0.301,0.315,0.284,0.321,2169,1427
10/1/19 15:45,10832,3.006,2.997,0.229,0.294,0.215,0.517,NAN,1735,1362,0,0.235,0.461,0.231,1317,0.3,0.314,0.282,0.321,2183,1407
10/1/19 16:00,10833,3.006,2.997,0.228,0.289,0.215,0.517,NAN,1736,1362,0,0.235,0.461,0.23,1230,0.297,0.312,0.277,0.322,2187,1433
10/1/19 16:15,10834,3.006,2.997,0.226,0.284,0.216,0.518,NAN,1738,1364,-0.001,0.235,0.46,0.23,1195,0.293,0.31,0.271,0.322,2300,1476
10/1/19 16:30,10835,3.006,2.997,0.225,0.28,0.217,0.517,NAN,1738,1364,-0.001,0.236,0.46,0.229,1144,0.288,0.308,0.267,0.322,2251,1511
10/1/19 16:45,10836,3.002,2.997,0.226,0.276,0.217,0.517,NAN,1758,1373,-0.001,0.236,0.458,0.23,1182,0.283,0.306,0.264,0.322,2229,1528
10/1/19 17:00,10837,3.004,2.997,0.226,0.272,0.217,0.518,NAN,1765,1375,-0.001,0.236,0.458,0.23,1314,0.277,0.304,0.263,0.322,2198,1533
10/1/19 17:15,10838,3.003,2.997,0.227,0.269,0.218,0.519,NAN,1763,1374,-0.001,0.237,0.458,0.231,1356,0.274,0.302,0.264,0.321,2172,1539
10/1/19 17:30,10839,3.008,2.997,0.228,0.269,0.22,0.519,NAN,1762,1373,-0.001,0.239,0.458,0.232,1457,0.272,0.301,0.265,0.321,2168,1533
10/1/19 17:45,10840,3.006,2.997,0.23,0.269,0.222,0.519,NAN,1756,1371,-0.002,0.24,0.456,0.232,1472,0.27,0.299,0.268,0.321,2167,1560
10/1/19 18:00,10841,3.004,2.997,0.231,0.27,0.224,0.52,NAN,1737,1364,-0.002,0.242,0.457,0.233,1476,0.27,0.299,0.269,0.32,2167,1570
10/1/19 18:15,10842,3.006,2.997,0.233,0.272,0.228,0.519,NAN,1759,1372,-0.002,0.244,0.456,0.234,1498,0.27,0.299,0.273,0.32,2157,1577
10/1/19 18:30,10843,3.006,2.997,0.235,0.275,0.232,0.52,NAN,1743,1367,-0.002,0.247,0.456,0.236,1529,0.27,0.299,0.277,0.319,2158,1578
10/1/19 18:45,10844,3.006,2.997,0.237,0.277,0.236,0.52,NAN,1743,1366,-0.002,0.251,0.455,0.236,1542,0.271,0.298,0.28,0.319,2167,1605
10/1/19 19:00,10845,3.008,2.997,0.239,0.28,0.24,0.52,NAN,1744,1367,-0.002,0.253,0.454,0.236,1464,0.273,0.298,0.283,0.318,2184,1640
10/1/19 19:15,10846,3.007,2.998,0.24,0.281,0.244,0.52,NAN,1743,1367,-0.002,0.255,0.453,0.237,1415,0.274,0.298,0.285,0.317,2189,1656
10/1/19 19:30,10847,3.009,2.998,0.241,0.282,0.247,0.52,NAN,1741,1366,-0.002,0.257,0.453,0.237,1423,0.275,0.298,0.286,0.317,2197,1655
10/1/19 19:45,10848,3.009,2.998,0.241,0.283,0.249,0.52,NAN,1737,1363,-0.002,0.258,0.453,0.237,1387,0.276,0.298,0.287,0.316,2205,1650
10/1/19 20:00,10849,3.009,2.998,0.242,0.284,0.25,0.521,NAN,1736,1364,-0.002,0.259,0.454,0.237,1334,0.278,0.298,0.287,0.314,2216,1662
10/1/19 20:15,10850,3.01,2.999,0.242,0.284,0.251,0.521,NAN,1739,1364,-0.002,0.26,0.453,0.237,1290,0.279,0.298,0.287,0.314,2232,1680
10/1/19 20:30,10851,3.01,2.999,0.242,0.285,0.252,0.522,NAN,1741,1365,-0.002,0.26,0.453,0.237,1352,0.281,0.298,0.288,0.313,2239,1683
10/1/19 20:45,10852,3.01,2.999,0.242,0.285,0.252,0.522,NAN,1741,1365,-0.002,0.26,0.454,0.237,1346,0.282,0.298,0.286,0.313,2245,1695
10/1/19 21:00,10853,3.01,2.999,0.242,0.286,0.252,0.522,NAN,1737,1365,-0.002,0.26,0.453,0.237,1373,0.283,0.299,0.287,0.312,2248,1688
10/1/19 21:15,10854,3.01,2.999,0.242,0.286,0.253,0.522,NAN,1737,1363,-0.002,0.261,0.453,0.237,1380,0.284,0.299,0.287,0.312,2251,1690
10/1/19 21:30,10855,3.01,2.999,0.242,0.286,0.253,0.523,NAN,1738,1364,-0.002,0.261,0.453,0.237,1353,0.285,0.3,0.287,0.312,2257,1692
10/1/19 21:45,10856,3.01,2.999,0.242,0.286,0.253,0.524,NAN,1735,1364,-0.001,0.261,0.454,0.236,1335,0.286,0.3,0.287,0.311,2262,1703
10/1/19 22:00,10857,3.01,2.999,0.242,0.286,0.253,0.523,NAN,1733,1362,-0.001,0.261,0.454,0.237,1342,0.287,0.301,0.286,0.31,2259,1699
10/1/19 22:15,10858,3.01,2.999,0.241,0.286,0.253,0.523,NAN,1735,1362,-0.002,0.26,0.453,0.236,1319,0.288,0.301,0.286,0.31,2268,1709
10/1/19 22:30,10859,3.01,2.999,0.241,0.286,0.252,0.523,NAN,1735,1363,-0.002,0.261,0.453,0.236,1323,0.288,0.302,0.286,0.308,2268,1698
10/1/19 22:45,10860,3.01,2.999,0.24,0.285,0.252,0.523,NAN,1735,1362,-0.002,0.261,0.453,0.236,1313,0.286,0.302,0.286,0.307,2274,1708
10/1/19 23:00,10861,3.01,2.999,0.239,0.285,0.252,0.524,NAN,1734,1363,-0.002,0.261,0.453,0.236,1321,0.284,0.302,0.284,0.307,2275,1705
10/1/19 23:15,10862,3.01,2.999,0.239,0.284,0.252,0.524,NAN,1735,1364,-0.002,0.261,0.453,0.236,1282,0.283,0.303,0.28,0.306,2278,1706
10/1/19 23:30,10863,3.01,2.999,0.239,0.283,0.253,0.524,NAN,1734,1362,-0.002,0.261,0.453,0.237,1281,0.284,0.303,0.278,0.306,2280,1704
10/1/19 23:45,10864,3.01,2.999,0.238,0.283,0.252,0.524,NAN,1736,1363,-0.002,0.261,0.453,0.237,1303,0.284,0.302,0.277,0.306,2279,1699
10/2/19 0:00,10865,3.01,2.999,0.239,0.283,0.252,0.524,NAN,1736,1364,-0.002,0.261,0.453,0.237,1307,0.285,0.302,0.277,0.306,2287,1715
10/2/19 0:15,10866,3.01,3.001,0.239,0.282,0.253,0.524,NAN,1736,1363,-0.002,0.261,0.453,0.237,1288,0.285,0.301,0.277,0.305,2285,1711
10/2/19 0:30,10867,3.01,2.999,0.239,0.282,0.252,0.524,NAN,1735,1363,-0.002,0.261,0.453,0.237,1285,0.285,0.301,0.277,0.305,2409,1763
10/2/19 0:45,10868,3.01,2.999,0.239,0.282,0.252,0.524,NAN,1735,1364,-0.002,0.261,0.453,0.237,1279,0.285,0.301,0.277,0.305,2567,1743
10/2/19 1:00,10869,3.01,2.999,0.239,0.282,0.253,0.524,NAN,1735,1363,-0.002,0.262,0.452,0.237,1244,0.286,0.302,0.277,0.305,2591,1711
10/2/19 1:15,10870,3.01,2.999,0.239,0.282,0.252,0.524,NAN,1734,1364,-0.002,0.261,0.452,0.237,1174,0.286,0.302,0.277,0.305,2608,1709
10/2/19 1:30,10871,3.01,2.999,0.239,0.282,0.253,0.524,NAN,1733,1364,-0.002,0.262,0.453,0.237,1195,0.285,0.303,0.278,0.305,2609,1715
10/2/19 1:45,10872,3.01,2.999,0.239,0.282,0.253,0.524,NAN,1735,1365,-0.002,0.262,0.453,0.237,1215,0.286,0.302,0.278,0.305,2617,1716
10/2/19 2:00,10873,3.01,2.999,0.24,0.283,0.253,0.524,NAN,1735,1363,-0.002,0.262,0.452,0.237,1236,0.287,0.303,0.278,0.305,2624,1718
10/2/19 2:15,10874,3.01,2.999,0.24,0.283,0.252,0.524,NAN,1735,1363,-0.002,0.262,0.452,0.237,1219,0.288,0.303,0.278,0.305,2633,1723
10/2/19 2:30,10875,3.01,2.999,0.24,0.283,0.253,0.524,NAN,1736,1364,-0.002,0.262,0.453,0.237,1210,0.289,0.303,0.278,0.306,2639,1724
10/2/19 2:45,10876,3.01,2.999,0.24,0.283,0.253,0.524,NAN,1735,1363,-0.002,0.262,0.453,0.237,1230,0.29,0.303,0.279,0.306,2644,1717
10/2/19 3:00,10877,3.01,3,0.241,0.283,0.253,0.524,NAN,1735,1364,-0.002,0.262,0.453,0.238,1224,0.29,0.303,0.279,0.306,2649,1725
10/2/19 3:15,10878,3.01,2.999,0.241,0.283,0.253,0.524,NAN,1737,1365,-0.001,0.262,0.453,0.238,1242,0.291,0.303,0.279,0.307,2658,1726
10/2/19 3:30,10879,3.01,2.999,0.241,0.283,0.253,0.525,NAN,1739,1366,-0.002,0.263,0.452,0.238,1140,0.292,0.303,0.28,0.308,2660,1720
10/2/19 3:45,10880,3.01,3,0.241,0.283,0.253,0.524,NAN,1737,1363,-0.001,0.263,0.452,0.238,599.3,0.293,0.304,0.281,0.308,2667,1720
10/2/19 4:00,10881,3.01,2.999,0.241,0.284,0.253,0.525,NAN,1739,1366,-0.002,0.263,0.452,0.238,710.6,0.293,0.304,0.281,0.308,2674,1727
10/2/19 4:15,10882,3.01,2.999,0.242,0.283,0.254,0.525,NAN,1737,1364,-0.001,0.263,0.453,0.238,776.5,0.294,0.304,0.282,0.309,2683,1730
10/2/19 4:30,10883,3.01,3.001,0.242,0.284,0.254,0.525,NAN,1737,1365,-0.001,0.263,0.452,0.238,932,0.294,0.304,0.283,0.31,2686,1725
10/2/19 4:45,10884,3.01,3.002,0.242,0.284,0.254,0.525,NAN,1738,1364,-0.002,0.264,0.453,0.238,1011,0.294,0.304,0.285,0.31,2692,1717
10/2/19 5:00,10885,3.01,2.999,0.242,0.284,0.254,0.525,NAN,1740,1365,-0.001,0.264,0.452,0.238,1078,0.295,0.304,0.285,0.31,2700,1725
10/2/19 5:15,10886,3.01,3,0.242,0.284,0.254,0.525,NAN,1740,1367,-0.001,0.264,0.452,0.238,1095,0.294,0.305,0.286,0.31,2704,1723
10/2/19 5:30,10887,3.01,3.001,0.242,0.284,0.254,0.525,NAN,1742,1367,-0.001,0.263,0.452,0.239,1135,0.294,0.306,0.287,0.31,2709,1728
10/2/19 5:45,10888,3.01,3.001,0.242,0.284,0.254,0.525,NAN,1743,1367,-0.001,0.264,0.452,0.238,1144,0.293,0.305,0.288,0.31,2717,1720
10/2/19 6:00,10889,3.01,3.004,0.242,0.284,0.254,0.526,NAN,1743,1367,-0.001,0.264,0.452,0.239,1137,0.292,0.305,0.289,0.309,2723,1720
10/2/19 6:15,10890,3.01,3.004,0.242,0.284,0.254,0.526,NAN,1742,1366,0,0.265,0.453,0.239,1146,0.292,0.306,0.29,0.309,2730,1728
10/2/19 6:30,10891,3.01,3.003,0.242,0.284,0.255,0.526,NAN,1741,1366,0,0.264,0.453,0.239,1155,0.29,0.306,0.291,0.309,2735,1721
10/2/19 6:45,10892,3.01,3.004,0.242,0.284,0.255,0.526,NAN,1742,1365,0,0.265,0.453,0.239,1164,0.29,0.307,0.291,0.309,2741,1727
10/2/19 7:00,10893,3.01,3.003,0.242,0.284,0.255,0.527,NAN,1741,1368,0,0.265,0.453,0.239,1234,0.289,0.307,0.292,0.308,2746,1723
10/2/19 7:15,10894,3.01,3.003,0.241,0.285,0.255,0.526,NAN,1741,1365,0,0.265,0.453,0.239,1231,0.289,0.308,0.292,0.308,2760,1756
10/2/19 7:30,10895,3.01,3.003,0.242,0.285,0.255,0.526,NAN,1745,1367,0,0.265,0.453,0.239,1241,0.288,0.309,0.292,0.307,2761,1733
10/2/19 7:45,10896,3.01,3.004,0.242,0.284,0.255,0.526,NAN,1742,1366,0,0.265,0.453,0.239,1169,0.288,0.309,0.292,0.308,2756,1717
10/2/19 8:00,10897,3.01,3.003,0.242,0.285,0.256,0.526,NAN,1745,1367,0,0.265,0.453,0.24,1191,0.288,0.309,0.292,0.308,2757,1716
10/2/19 8:15,10898,3.01,3.001,0.242,0.285,0.255,0.526,NAN,1747,1368,0.001,0.265,0.453,0.239,1192,0.288,0.309,0.293,0.308,2754,1718
10/2/19 8:30,10899,3.01,3.003,0.243,0.286,0.256,0.526,NAN,1744,1368,0.001,0.264,0.454,0.239,1262,0.288,0.31,0.295,0.309,2755,1716
10/2/19 8:45,10900,3.01,2.999,0.244,0.286,0.255,0.526,NAN,1747,1368,0.001,0.264,0.454,0.239,1212,0.288,0.31,0.297,0.309,2791,1725
10/2/19 9:00,10901,3.01,2.999,0.244,0.287,0.254,0.526,NAN,1746,1368,0.001,0.262,0.455,0.24,1159,0.289,0.308,0.299,0.31,2961,1795
10/2/19 9:15,10902,3.01,3.003,0.244,0.288,0.253,0.526,NAN,1746,1367,0.001,0.262,0.455,0.24,1122,0.289,0.309,0.299,0.311,2691,1683
10/2/19 9:30,10903,3.01,3.001,0.244,0.288,0.252,0.525,NAN,1757,1372,0.001,0.261,0.456,0.239,1010,0.289,0.308,0.298,0.312,2513,1647
10/2/19 9:45,10904,3.01,3,0.245,0.289,0.252,0.524,NAN,1770,1377,0.001,0.26,0.456,0.239,927,0.288,0.308,0.298,0.313,2422,1666
10/2/19 10:00,10905,3.01,2.999,0.245,0.289,0.253,0.524,NAN,1753,1370,0.001,0.26,0.455,0.239,862,0.287,0.308,0.298,0.314,2359,1669
10/2/19 10:15,10906,3.01,2.999,0.247,0.291,0.252,0.523,NAN,1760,1374,0.002,0.26,0.455,0.24,781.2,0.288,0.31,0.298,0.314,2312,1655
10/2/19 10:30,10907,3.01,2.999,0.248,0.293,0.252,0.522,NAN,1787,1384,0.002,0.258,0.455,0.241,754.9,0.29,0.312,0.301,0.315,2271,1659
10/2/19 10:45,10908,3.01,2.999,0.25,0.297,0.251,0.521,NAN,1762,1373,0.002,0.255,0.455,0.241,702.5,0.294,0.314,0.303,0.319,2222,1612
10/2/19 11:00,10909,3.009,2.998,0.252,0.299,0.248,0.52,NAN,1735,1363,0.002,0.252,0.455,0.241,752.3,0.298,0.315,0.306,0.323,2187,1570
10/2/19 11:15,10910,3.009,2.998,0.252,0.301,0.246,0.519,NAN,1705,1350,0.002,0.251,0.455,0.24,799,0.302,0.318,0.308,0.33,2159,1558
10/2/19 11:30,10911,3.008,2.997,0.252,0.302,0.245,0.518,NAN,1714,1353,0.002,0.249,0.454,0.239,757.5,0.304,0.319,0.308,0.335,2141,1546
10/2/19 11:45,10912,3.006,2.997,0.252,0.302,0.242,0.518,NAN,1763,1374,0.003,0.248,0.454,0.238,622.9,0.306,0.318,0.307,0.337,2111,1521
10/2/19 12:00,10913,3.008,2.997,0.251,0.304,0.239,0.516,NAN,1683,1339,0.003,0.245,0.453,0.236,834,0.307,0.317,0.305,0.338,2081,1468
10/2/19 12:15,10914,3.007,2.996,0.25,0.304,0.232,0.515,NAN,1631,1315,0.003,0.243,0.458,0.235,1175,0.308,0.316,0.3,0.337,2045,1385
10/2/19 12:30,10915,3.007,2.996,0.247,0.304,0.224,0.514,3347,1469,1235,0.004,0.239,0.463,0.233,1457,0.306,0.315,0.295,0.334,2003,1314
10/2/19 12:45,10916,3.007,2.996,0.244,0.302,0.218,0.513,3298,1408,1202,0.004,0.236,0.467,0.232,1682,0.305,0.314,0.289,0.33,1977,1275
10/2/19 13:00,10917,3.007,2.996,0.241,0.301,0.213,0.512,3243,1368,1180,0.004,0.233,0.471,0.231,1772,0.302,0.31,0.283,0.327,1954,1259
10/2/19 13:15,10918,3.007,2.996,0.237,0.299,0.209,0.512,3280,1382,1188,0.004,0.231,0.475,0.23,1757,0.297,0.306,0.275,0.325,1966,1234
10/2/19 13:30,10919,3.007,2.996,0.233,0.296,0.207,0.511,3363,1430,1214,0.004,0.228,0.478,0.229,1672,0.291,0.303,0.266,0.322,1973,1248
10/2/19 13:45,10920,3.007,2.996,0.228,0.294,0.206,0.512,3350,1461,1230,0.003,0.226,0.481,0.227,1581,0.283,0.3,0.257,0.318,1979,1286
10/2/19 14:00,10921,3.007,2.996,0.223,0.29,0.206,0.513,3379,1472,1236,0.002,0.225,0.479,0.227,1523,0.274,0.299,0.248,0.312,1980,1312
