TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
5/29/19 2:30,46,149,230,0.028,3056,2.984,2.998,3.293,11.84,18.88,7999,0.13,0.711,72.67,2.545,1.162
5/29/19 2:45,47,149,245,0.027,3054,2.982,2.909,3.104,11.91,18.9,7999,0.13,0.712,72.75,2.546,1.161
5/29/19 3:00,48,149,300,0.027,3051,2.98,2.841,2.967,11.97,18.91,7999,0.129,0.682,72.66,2.545,1.161
5/29/19 3:15,49,149,315,0.026,3030,2.959,2.765,2.81,12.04,18.92,7999,0.13,0.69,72.67,2.545,1.162
5/29/19 3:30,50,149,330,0.026,2997,2.927,2.703,2.723,12.1,18.93,7999,0.13,0.674,72.67,2.545,1.161
5/29/19 3:45,51,149,345,0.026,3002,2.932,2.58,2.582,12.17,18.94,7999,0.131,0.664,72.76,2.547,1.162
5/29/19 4:00,52,149,400,0.026,3000,2.93,2.65,2.539,12.23,18.96,7999,0.13,0.659,72.76,2.547,1.162
5/29/19 4:15,53,149,415,0.026,3014,2.944,2.726,2.615,12.32,18.97,7999,0.13,0.671,72.76,2.547,1.162
5/29/19 4:30,54,149,430,0.026,3059,2.987,2.624,2.582,12.37,18.98,7999,0.13,0.668,72.76,2.547,1.162
5/29/19 4:45,55,149,445,0.026,3060,2.988,2.449,2.539,12.44,19,7999,0.13,0.621,72.76,2.547,1.162
5/29/19 5:00,56,149,500,0.027,3060,2.988,2.288,2.441,12.5,19.01,7999,0.131,0.609,72.76,2.547,1.162
5/29/19 5:15,57,149,515,0.027,3061,2.989,2.154,2.251,12.56,19.02,7999,0.13,0.607,72.76,2.547,1.162
5/29/19 5:30,58,149,530,0.027,3059,2.987,2.039,2.061,12.61,19.03,7999,0.13,0.587,72.76,2.547,1.161
5/29/19 5:45,59,149,545,0.027,3057,2.985,1.959,1.887,12.65,19.04,7999,0.131,0.649,72.76,2.547,1.162
5/29/19 6:00,60,149,600,0.026,3060,2.988,1.964,1.778,12.7,19.05,7999,0.131,0.608,72.76,2.547,1.162
5/29/19 6:15,61,149,615,0.027,3055,2.983,2.006,1.751,12.77,19.06,7999,0.13,0.594,72.76,2.547,1.161
5/29/19 6:30,62,149,630,0.027,3054,2.983,2.224,1.963,12.88,19.08,7999,0.13,0.57,72.76,2.547,1.162
5/29/19 6:45,63,149,645,0.027,3051,2.979,2.366,2.262,12.99,19.1,7999,0.13,0.62,72.76,2.547,1.162
5/29/19 7:00,64,149,700,0.028,3046,2.974,2.571,2.642,13.11,19.12,7999,0.13,0.588,72.76,2.547,1.162
5/29/19 7:15,65,149,715,0.028,3044,2.972,2.97,3.159,13.25,19.15,7999,0.131,0.575,72.77,2.547,1.163
5/29/19 7:30,66,149,730,0.029,3037,2.966,3.46,3.971,13.45,19.19,7999,0.13,0.566,72.76,2.547,1.162
5/29/19 7:45,67,149,745,0.029,3033,2.961,4.122,4.929,13.65,19.22,7999,0.13,0.615,72.76,2.547,1.162
5/29/19 8:00,68,149,800,0.03,3030,2.959,4.827,6.052,13.88,19.27,7999,0.131,0.607,72.77,2.547,1.163
5/29/19 8:15,69,149,815,0.029,3025,2.954,5.667,7.181,14.11,19.31,7999,0.13,0.578,72.76,2.547,1.162
5/29/19 8:30,70,149,830,0.028,3022,2.951,6.252,8.17,14.28,19.34,7999,0.13,0.568,72.76,2.547,1.162
5/29/19 8:45,71,149,845,0.027,2997,2.927,6.583,8.7,14.22,19.33,7999,0.13,0.601,72.76,2.547,1.162
5/29/19 9:00,72,149,900,0.027,2971,2.901,6.818,9.29,14.17,19.32,7999,0.13,0.629,72.76,2.547,1.161
5/29/19 9:15,73,149,915,0.027,2999,2.929,7.034,9.93,14.08,19.3,7999,0.13,0.64,72.76,2.547,1.161
5/29/19 9:30,74,149,930,0.027,3001,2.931,7.331,10.77,13.97,19.28,7999,0.131,0.662,72.77,2.547,1.163
5/29/19 9:45,75,149,945,0.026,3009,2.938,7.636,11.21,13.8,19.25,7999,0.13,0.715,72.76,2.547,1.162
5/29/19 10:00,76,149,1000,0.026,2997,2.927,7.828,11.65,13.55,19.21,7999,0.131,0.783,72.77,2.547,1.163
5/29/19 10:15,77,149,1015,0.026,2931,2.862,7.96,12.43,13.33,19.16,7999,0.13,0.837,72.76,2.547,1.162
5/29/19 10:30,78,149,1030,0.026,2926,2.857,8.21,13.15,13.1,19.12,7999,0.13,0.865,72.76,2.547,1.162
5/29/19 10:45,79,149,1045,0.026,2919,2.85,9.76,14.69,12.9,19.08,7999,0.131,0.93,72.77,2.547,1.163
5/29/19 11:00,80,149,1100,0.022,2945,2.876,9.21,15.47,12.66,19.04,7999,0.131,1.023,72.77,2.547,1.163
5/29/19 11:15,81,149,1115,0.022,2984,2.914,10.14,15.16,12.39,18.99,7999,0.13,1.006,72.76,2.547,1.162
5/29/19 11:30,82,149,1130,0.021,3001,2.931,9.86,15.08,12.23,18.96,7999,0.13,1.107,72.76,2.547,1.162
5/29/19 11:45,83,149,1145,0.021,3014,2.943,10.68,15.28,12.06,18.93,7999,0.131,1.172,72.77,2.547,1.163
5/29/19 12:00,84,149,1200,0.018,3007,2.937,11.37,15.82,11.97,18.91,7999,0.131,1.233,72.77,2.547,1.163
5/29/19 12:15,85,149,1215,0.015,2980,2.911,11.11,16.17,11.8,18.88,7999,0.13,1.237,72.76,2.547,1.162
5/29/19 12:30,86,149,1230,0.014,2989,2.919,12.35,16.49,11.62,18.84,7999,0.131,1.306,72.77,2.547,1.163
5/29/19 12:45,87,149,1245,0.008,2974,2.905,19.34,19.56,11.61,18.84,7999,0.131,1.428,72.77,2.547,1.163
5/29/19 13:00,88,149,1300,-0.002,2986,2.916,21.47,22.2,11.3,18.78,7999,0.131,1.527,72.77,2.547,1.163
5/29/19 13:15,89,149,1315,-0.002,2995,2.925,12.85,19.99,10.76,18.68,7999,0.131,1.657,72.77,2.547,1.163
5/29/19 13:30,90,149,1330,0.002,3006,2.935,12.72,17.6,10.49,18.63,7999,0.131,1.81,72.76,2.546,1.163
5/29/19 13:45,91,149,1345,0.003,2994,2.924,12.72,16.17,10.52,18.63,7999,0.131,2.024,72.67,2.545,1.163
5/29/19 14:00,92,149,1400,0.003,3005,2.935,13.04,15.28,10.85,18.7,7999,0.131,2.172,72.67,2.545,1.163
5/29/19 14:15,93,149,1415,0.003,2997,2.927,14.34,15.9,10.93,18.71,7999,0.131,2.297,72.67,2.545,1.163
5/29/19 14:30,94,149,1430,0.002,2995,2.925,14.66,17.23,10.77,18.68,7999,0.132,2.427,72.68,2.545,1.164
5/29/19 14:45,95,149,1445,0.001,3007,2.937,12.41,17.65,10.57,18.64,7999,0.132,2.554,72.69,2.545,1.164
5/29/19 15:00,96,149,1500,0.002,3008,2.938,12.31,17.65,10.39,18.61,7999,0.132,2.671,72.77,2.547,1.164
5/29/19 15:15,97,149,1515,0.002,2996,2.925,12.96,18.47,10.28,18.59,7999,0.133,2.789,72.77,2.546,1.165
5/29/19 15:30,98,149,1530,0.002,2989,2.919,14.58,19.15,10.2,18.57,7999,0.133,2.887,72.68,2.545,1.165
5/29/19 15:45,99,149,1545,0,2998,2.928,15.37,19.25,10.11,18.56,7999,0.132,3.027,72.68,2.545,1.164
5/29/19 16:00,100,149,1600,0,3005,2.935,13.16,18.89,9.96,18.53,7999,0.133,3.191,72.68,2.545,1.165
5/29/19 16:15,101,149,1615,0.001,3013,2.943,12.14,17.95,9.82,18.5,7999,0.132,3.37,72.58,2.544,1.165
5/29/19 16:30,102,149,1630,0.002,3015,2.945,11.82,16.94,9.78,18.49,7999,0.132,3.545,72.58,2.544,1.164
5/29/19 16:45,103,149,1645,0.002,3013,2.942,11.27,15.88,9.81,18.5,7999,0.133,3.644,72.59,2.544,1.165
5/29/19 17:00,104,149,1700,0.003,3010,2.94,10.76,15.09,9.82,18.5,7999,0.133,3.767,72.59,2.544,1.165
5/29/19 17:15,105,149,1715,0.004,3009,2.938,10.65,14.33,9.87,18.51,7999,0.133,3.832,72.59,2.544,1.166
5/29/19 17:30,106,149,1730,0.004,2995,2.925,10.17,13.19,10.31,18.59,7999,0.133,3.901,72.59,2.544,1.166
5/29/19 17:45,107,149,1745,0.004,3029,2.958,9.69,11.29,12.86,19.08,7999,0.134,3.977,72.6,2.544,1.166
5/29/19 18:00,108,149,1800,0.004,3019,2.948,9.32,10.04,15.88,19.64,7999,0.134,3.984,72.69,2.545,1.166
5/29/19 18:15,109,149,1815,0.005,2983,2.913,9.16,9.33,17.58,19.96,7999,0.135,4.005,72.71,2.545,1.167
5/29/19 18:30,110,149,1830,0.005,2978,2.908,9.08,9.13,18.94,20.21,7999,0.135,4.021,72.79,2.546,1.167
5/29/19 18:45,111,149,1845,0.005,2956,2.886,8.84,9.09,19.97,20.4,7999,0.135,4.04,72.71,2.545,1.168
5/29/19 19:00,112,149,1900,0.005,2984,2.914,8.73,9.04,21.94,20.76,7999,0.135,4.026,72.79,2.546,1.168
5/29/19 19:15,113,149,1915,0.006,2994,2.924,8.68,9.01,24.94,21.31,7999,0.136,4.036,72.71,2.545,1.169
5/29/19 19:30,114,149,1930,0.006,2988,2.918,8.6,8.94,29.35,22.11,7999,0.135,4.08,72.8,2.546,1.168
5/29/19 19:45,115,149,1945,0.006,2997,2.927,8.48,8.89,33.84,22.91,7999,0.135,4.022,72.71,2.545,1.168
5/29/19 20:00,116,149,2000,0.006,3009,2.939,8.29,8.78,37.76,23.6,7999,0.136,4.008,72.71,2.545,1.169
5/29/19 20:15,117,149,2015,0.006,3009,2.938,8.23,8.73,40.24,24.04,7999,0.135,4.007,72.71,2.545,1.168
5/29/19 20:30,118,149,2030,0.007,3001,2.931,8.05,8.71,41.91,24.33,7999,0.135,3.955,72.7,2.545,1.168
5/29/19 20:45,119,149,2045,0.008,2998,2.928,7.693,8.46,43.02,24.52,7999,0.136,3.958,72.71,2.545,1.169
5/29/19 21:00,120,149,2100,0.009,2994,2.924,7.05,7.998,42.8,24.48,7999,0.136,3.924,72.71,2.545,1.169
5/29/19 21:15,121,149,2115,0.01,2996,2.925,6.576,7.405,42.03,24.35,7999,0.136,3.927,72.71,2.545,1.17
5/29/19 21:30,122,149,2130,0.011,2993,2.923,6.194,6.742,41.45,24.25,7999,0.136,3.928,72.71,2.545,1.17
5/29/19 21:45,123,149,2145,0.013,3000,2.93,5.882,6.166,40.82,24.14,7999,0.136,3.889,72.71,2.545,1.17
5/29/19 22:00,124,149,2200,0.014,3004,2.934,5.632,5.664,40.42,24.07,7999,0.137,3.835,72.72,2.545,1.17
5/29/19 22:15,125,149,2215,0.015,3000,2.93,5.504,5.339,40.19,24.03,7999,0.137,3.807,72.72,2.545,1.17
5/29/19 22:30,126,149,2230,0.016,3041,2.97,5.297,5.113,40.03,24,7999,0.137,3.731,72.72,2.545,1.17
5/29/19 22:45,127,149,2245,0.017,3038,2.967,5.067,4.835,39.93,23.98,7999,0.138,3.722,72.72,2.545,1.171
5/29/19 23:00,128,149,2300,0.017,3033,2.962,5.012,4.612,39.84,23.97,7999,0.137,3.675,72.62,2.544,1.17
5/29/19 23:15,129,149,2315,0.018,3019,2.948,4.845,4.439,39.78,23.96,7999,0.138,3.626,72.63,2.544,1.171
5/29/19 23:30,130,149,2330,0.018,3025,2.954,4.882,4.309,39.73,23.95,7999,0.137,3.584,72.62,2.544,1.17
5/29/19 23:45,131,149,2345,0.019,3031,2.96,4.782,4.265,39.69,23.94,7999,0.137,3.51,72.62,2.544,1.171
5/30/19 0:00,132,150,0,0.019,3038,2.967,4.656,4.238,39.67,23.94,7999,0.137,3.459,72.62,2.544,1.171
5/30/19 0:15,133,150,15,0.019,3040,2.969,4.355,4.079,39.63,23.93,7999,0.137,3.427,72.62,2.544,1.171
5/30/19 0:30,134,150,30,0.02,3040,2.969,4.192,3.948,39.6,23.92,7999,0.138,3.389,72.63,2.544,1.171
5/30/19 0:45,135,150,45,0.02,3045,2.974,3.943,3.681,39.58,23.92,7999,0.138,3.295,72.63,2.544,1.172
5/30/19 1:00,136,150,100,0.02,3037,2.966,3.775,3.394,39.54,23.91,7999,0.137,3.294,72.62,2.544,1.171
5/30/19 1:15,137,150,115,0.02,3036,2.965,3.604,3.161,39.53,23.91,7999,0.138,3.229,72.63,2.544,1.171
5/30/19 1:30,138,150,130,0.02,3028,2.958,3.414,2.94,39.52,23.91,7999,0.137,3.141,72.62,2.544,1.17
5/30/19 1:45,139,150,145,0.02,3046,2.975,3.28,2.712,39.5,23.91,7999,0.138,3.128,72.63,2.544,1.171
5/30/19 2:00,140,150,200,0.02,3055,2.984,3.115,2.56,39.5,23.91,7999,0.137,3.064,72.62,2.544,1.17
5/30/19 2:15,141,150,215,0.02,3059,2.988,2.987,2.337,39.46,23.9,7999,0.137,3.031,72.62,2.544,1.171
5/30/19 2:30,142,150,230,0.019,3062,2.99,2.834,2.153,39.46,23.9,7999,0.137,2.933,72.62,2.544,1.171
5/30/19 2:45,143,150,245,0.019,3062,2.99,2.724,2.017,39.46,23.9,7999,0.138,2.914,72.63,2.544,1.171
5/30/19 3:00,144,150,300,0.018,3062,2.99,2.559,1.865,39.46,23.9,7999,0.137,2.802,72.62,2.544,1.171
5/30/19 3:15,145,150,315,0.018,3065,2.994,2.452,1.708,39.44,23.9,7999,0.137,2.796,72.62,2.544,1.171
5/30/19 3:30,146,150,330,0.018,3066,2.994,2.345,1.513,39.42,23.89,7999,0.137,2.75,72.62,2.544,1.171
5/30/19 3:45,147,150,345,0.018,3063,2.992,2.233,1.469,39.44,23.9,7999,0.137,2.686,72.62,2.544,1.171
5/30/19 4:00,148,150,400,0.017,3065,2.993,2.136,1.328,39.42,23.89,7999,0.137,2.654,72.62,2.544,1.171
5/30/19 4:15,149,150,415,0.017,3061,2.989,1.987,1.166,39.42,23.89,7999,0.138,2.568,72.63,2.544,1.172
5/30/19 4:30,150,150,430,0.017,3061,2.989,1.934,1.063,37.6,23.57,7999,0.137,2.525,72.62,2.544,1.171
5/30/19 4:45,151,150,445,0.017,3061,2.989,1.976,0.967,35.18,23.15,7999,0.137,2.537,72.62,2.544,1.171
5/30/19 5:00,152,150,500,0.017,3063,2.992,2.141,1.992,34.01,22.94,7999,0.138,2.45,72.63,2.544,1.171
5/30/19 5:15,153,150,515,0.017,3057,2.985,2.16,1.974,33.18,22.79,7999,0.138,2.4,72.62,2.544,1.171
5/30/19 5:30,154,150,530,0.017,3056,2.984,2.06,1.862,32.59,22.69,7999,0.137,2.352,72.62,2.544,1.171
5/30/19 5:45,155,150,545,0.016,3059,2.987,1.975,1.689,32.02,22.58,7999,0.137,2.263,72.62,2.544,1.17
5/30/19 6:00,156,150,600,0.016,3058,2.987,1.997,1.547,31.56,22.5,7999,0.137,2.258,72.62,2.544,1.171
5/30/19 6:15,157,150,615,0.016,3060,2.988,2.01,1.428,31.33,22.46,7999,0.137,2.194,72.62,2.544,1.171
5/30/19 6:30,158,150,630,0.016,3057,2.985,2.088,1.45,31.14,22.43,7999,0.138,2.158,72.63,2.544,1.172
5/30/19 6:45,159,150,645,0.016,3057,2.986,2.236,1.616,31.3,22.46,7999,0.138,2.077,72.63,2.544,1.172
5/30/19 7:00,160,150,700,0.016,3055,2.984,2.411,1.861,31.87,22.56,7999,0.138,2.026,72.62,2.544,1.171
5/30/19 7:15,161,150,715,0.016,3055,2.984,2.805,2.061,33.06,22.77,7999,0.137,2.014,72.62,2.544,1.17
5/30/19 7:30,162,150,730,0.017,3047,2.975,3.238,2.12,35.64,23.23,7999,0.137,2.016,72.62,2.544,1.171
5/30/19 7:45,163,150,745,0.017,3040,2.968,3.645,2.691,38.87,23.8,7999,0.137,1.921,72.62,2.544,1.17
5/30/19 8:00,164,150,800,0.018,3037,2.966,4.226,3.622,39.87,23.97,7999,0.137,1.927,72.62,2.544,1.17
5/30/19 8:15,165,150,815,0.017,3032,2.961,5.494,5.094,40.06,24,7999,0.136,1.928,72.62,2.544,1.17
5/30/19 8:30,166,150,830,0.017,3026,2.955,5.943,6.406,40.19,24.03,7999,0.137,1.898,72.62,2.544,1.17
5/30/19 8:45,167,150,845,0.017,3028,2.957,6.285,7.196,40.22,24.03,7999,0.137,1.937,72.62,2.544,1.17
5/30/19 9:00,168,150,900,0.016,3024,2.953,6.78,7.915,40.26,24.04,7999,0.136,1.858,72.71,2.545,1.17
5/30/19 9:15,169,150,915,0.016,3034,2.963,7.332,8.54,40.27,24.04,7999,0.136,1.973,72.71,2.545,1.169
5/30/19 9:30,170,150,930,0.015,3032,2.961,8.96,9.64,40.24,24.04,7999,0.136,1.95,72.71,2.545,1.169
5/30/19 9:45,171,150,945,0.012,3034,2.963,10.23,10.69,40.09,24.01,7999,0.136,2.004,72.71,2.545,1.169
5/30/19 10:00,172,150,1000,0.009,3026,2.955,10.04,11.42,39.81,23.96,7999,0.137,2.009,72.72,2.545,1.17
5/30/19 10:15,173,150,1015,0.008,3042,2.97,10.3,11.6,39.98,23.99,7999,0.137,2.131,72.72,2.545,1.171
5/30/19 10:30,174,150,1030,0.007,3048,2.977,11,12.28,39.89,23.97,7999,0.136,2.207,72.71,2.545,1.17
5/30/19 10:45,175,150,1045,0.006,3013,2.943,10.03,11.74,40.68,24.11,7999,0.137,2.281,72.72,2.545,1.17
5/30/19 11:00,176,150,1100,0.007,3012,2.942,10.12,11.36,46.47,25.12,7999,0.136,2.366,72.71,2.545,1.169
5/30/19 11:15,177,150,1115,0.007,3020,2.95,10.92,11.69,47.57,25.31,7999,0.136,2.475,72.71,2.545,1.17
5/30/19 11:30,178,150,1130,0.006,2989,2.919,11.91,11.86,47.76,25.34,7999,0.136,2.566,72.71,2.545,1.169
5/30/19 11:45,179,150,1145,0.005,3012,2.941,13.21,12.76,47.87,25.36,7999,0.136,2.675,72.71,2.545,1.169
5/30/19 12:00,180,150,1200,0.004,2998,2.927,11.54,13.24,46.77,25.17,7999,0.137,2.767,72.72,2.545,1.17
5/30/19 12:15,181,150,1215,0.004,2977,2.907,10.68,12.17,47.93,25.37,7999,0.137,2.862,72.72,2.545,1.17
5/30/19 12:30,182,150,1230,0.004,2986,2.916,11.58,11.99,49.38,25.62,7999,0.136,2.912,72.71,2.545,1.169
5/30/19 12:45,183,150,1245,0.004,2986,2.916,11.08,11.34,49.23,25.59,7999,0.137,3.054,72.72,2.545,1.171
5/30/19 13:00,184,150,1300,0.002,2985,2.915,11.32,11.01,49.18,25.58,7999,0.137,3.195,72.72,2.545,1.17
5/30/19 13:15,185,150,1315,0.002,2995,2.925,10.3,10.36,49.02,25.56,7999,0.137,3.249,72.72,2.545,1.171
5/30/19 13:30,186,150,1330,0.003,3001,2.93,10.14,10.32,48.87,25.53,7999,0.137,3.36,72.72,2.545,1.171
5/30/19 13:45,187,150,1345,0.004,3001,2.93,9.92,10.45,49.12,25.57,7999,0.138,3.491,72.73,2.545,1.172
5/30/19 14:00,188,150,1400,0.008,3011,2.94,9.31,9.94,50.1,25.74,7999,0.138,3.576,72.72,2.545,1.171
5/30/19 14:15,189,150,1415,0.01,3015,2.944,9.39,9.63,50.4,25.79,7999,0.137,3.655,72.72,2.545,1.171
5/30/19 14:30,190,150,1430,0.011,3006,2.936,10.42,9.73,50.54,25.81,7999,0.138,3.678,72.72,2.545,1.171
5/30/19 14:45,191,150,1445,0.01,3003,2.933,10.94,10.44,50.63,25.83,7999,0.138,3.764,72.73,2.545,1.172
5/30/19 15:00,192,150,1500,0.007,3008,2.937,11.36,10.93,50.84,25.87,7999,0.138,3.826,72.73,2.545,1.172
5/30/19 15:15,193,150,1515,0.005,3007,2.936,11.45,11.37,50.79,25.86,7999,0.138,3.89,72.72,2.545,1.172
5/30/19 15:30,194,150,1530,0.004,3003,2.933,10.93,11.21,50.71,25.84,7999,0.138,3.937,72.63,2.544,1.172
5/30/19 15:45,195,150,1545,0.004,3010,2.94,10.96,11.12,51.05,25.9,7999,0.139,4.003,72.64,2.544,1.173
5/30/19 16:00,196,150,1600,0.004,3015,2.944,10.75,10.98,51.25,25.94,7999,0.139,4.077,72.63,2.544,1.172
5/30/19 16:15,197,150,1615,0.004,3013,2.942,10.96,10.35,51.25,25.93,7999,0.139,4.142,72.64,2.544,1.173
5/30/19 16:30,198,150,1630,0.004,3013,2.942,10.6,10.23,51.2,25.93,7999,0.138,4.22,72.63,2.544,1.172
5/30/19 16:45,199,150,1645,0.004,3016,2.945,10.19,9.79,51.18,25.92,7999,0.139,4.264,72.64,2.544,1.173
5/30/19 17:00,200,150,1700,0.005,3016,2.946,10.44,9.8,51.14,25.92,7999,0.139,4.325,72.64,2.544,1.173
5/30/19 17:15,201,150,1715,0.005,3015,2.945,10.14,9.86,50.9,25.88,7999,0.139,4.379,72.64,2.544,1.173
5/30/19 17:30,202,150,1730,0.006,3012,2.942,10.09,9.8,50.02,25.73,7999,0.14,4.447,72.64,2.544,1.174
5/30/19 17:45,203,150,1745,0.006,3012,2.941,9.75,9.59,48.4,25.45,7999,0.139,4.521,72.64,2.544,1.173
