TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
10/1/19 2:45,10786,3.043,5.021,0.278,0.267,3606,0.277,0.339,0.302,15.49,3.26,0.283,0.289,0.312,NAN,0.28,0.299,0.284,0.005,0.311,0.328
10/1/19 3:00,10787,3.041,5.022,0.277,0.266,3611,0.277,0.338,0.302,15.81,3.756,0.283,0.289,0.312,NAN,0.28,0.299,0.285,0.005,0.311,0.328
10/1/19 3:15,10788,3.041,5.02,0.278,0.267,3615,0.277,0.337,0.302,15.61,3.624,0.283,0.289,0.313,4066,0.28,0.299,0.285,0.005,0.311,0.329
10/1/19 3:30,10789,3.041,5.02,0.277,0.266,3620,0.276,0.338,0.302,15.11,2.743,0.284,0.288,0.312,4063,0.281,0.3,0.285,0.005,0.311,0.329
10/1/19 3:45,10790,3.043,5.02,0.277,0.266,3627,0.276,0.338,0.302,14.74,2.754,0.283,0.288,0.312,4065,0.281,0.3,0.285,0.005,0.311,0.329
10/1/19 4:00,10791,3.04,5.019,0.277,0.266,3633,0.276,0.338,0.302,14.08,1.87,0.283,0.288,0.312,4052,0.281,0.3,0.285,0.005,0.312,0.329
10/1/19 4:15,10792,3.042,5.019,0.277,0.266,3637,0.276,0.337,0.302,16.24,3.842,0.284,0.288,0.312,4056,0.281,0.3,0.286,0.005,0.312,0.33
10/1/19 4:30,10793,3.042,5.023,0.277,0.265,3640,0.276,0.337,0.303,16.27,4.17,0.284,0.288,0.312,4061,0.281,0.3,0.286,0.005,0.312,0.33
10/1/19 4:45,10794,3.043,5.023,0.277,0.265,3642,0.276,0.337,0.302,16.68,3.787,0.284,0.289,0.312,4055,0.281,0.301,0.286,0.005,0.313,0.33
10/1/19 5:00,10795,3.043,5.021,0.277,0.265,3643,0.276,0.337,0.302,14.22,1.881,0.283,0.289,0.312,4047,0.281,0.3,0.285,0.005,0.313,0.33
10/1/19 5:15,10796,3.043,5.023,0.277,0.265,3647,0.275,0.337,0.302,16.32,3.182,0.284,0.289,0.312,4046,0.281,0.301,0.286,0.005,0.312,0.33
10/1/19 5:30,10797,3.042,5.022,0.277,0.265,3648,0.275,0.337,0.302,14.74,1.596,0.283,0.289,0.312,4044,0.281,0.302,0.286,0.006,0.313,0.33
10/1/19 5:45,10798,3.042,5.019,0.276,0.265,3652,0.275,0.336,0.302,16.69,3.629,0.284,0.289,0.312,4049,0.281,0.302,0.286,0.005,0.313,0.33
10/1/19 6:00,10799,3.043,5.021,0.276,0.265,3656,0.275,0.336,0.302,16,3.679,0.283,0.289,0.312,4041,0.282,0.302,0.287,0.006,0.314,0.33
10/1/19 6:15,10800,3.042,5.021,0.276,0.265,3656,0.276,0.336,0.301,14.81,1.891,0.284,0.289,0.312,4038,0.282,0.302,0.287,0.006,0.313,0.331
10/1/19 6:30,10801,3.047,5.023,0.276,0.265,3661,0.276,0.336,0.301,13.87,0.858,0.284,0.288,0.312,4031,0.282,0.302,0.287,0.006,0.314,0.331
10/1/19 6:45,10802,3.04,5.019,0.276,0.265,3666,0.276,0.335,0.301,13.77,0.4,0.284,0.288,0.313,4038,0.281,0.302,0.287,0.006,0.313,0.331
10/1/19 7:00,10803,3.043,5.023,0.276,0.265,3670,0.276,0.335,0.3,14.41,0.889,0.283,0.29,0.312,4030,0.282,0.302,0.287,0.006,0.313,0.331
10/1/19 7:15,10804,3.042,5.019,0.276,0.265,3674,0.276,0.334,0.3,16.86,2.793,0.284,0.289,0.312,4029,0.282,0.302,0.287,0.006,0.314,0.331
10/1/19 7:30,10805,3.042,5.021,0.276,0.264,3675,0.276,0.334,0.3,19.13,5.882,0.283,0.289,0.312,4036,0.281,0.302,0.287,0.006,0.314,0.331
10/1/19 7:45,10806,3.04,5.021,0.276,0.265,3675,0.276,0.334,0.3,22.17,9.4,0.283,0.289,0.312,4026,0.281,0.302,0.287,0.006,0.314,0.331
10/1/19 8:00,10807,3.045,5.022,0.275,0.265,3667,0.277,0.335,0.3,25.06,12.67,0.283,0.289,0.312,4038,0.281,0.303,0.287,0.006,0.314,0.582
10/1/19 8:15,10808,3.044,5.02,0.276,0.266,3659,0.277,0.335,0.301,30.03,17.71,0.283,0.289,0.313,4044,0.281,0.302,0.287,0.007,0.314,705.3
10/1/19 8:30,10809,3.043,5.021,0.276,0.266,3640,0.278,0.335,0.302,136.9,93.5,0.283,0.29,0.313,4062,0.281,0.303,0.287,0.007,0.314,0.335
10/1/19 8:45,10810,3.043,5.023,0.276,0.267,3610,0.279,0.336,0.302,NAN,1215,0.283,0.289,0.313,3917,0.281,0.302,0.286,0.007,0.313,0.331
10/1/19 9:00,10811,3.04,5.021,0.276,0.268,3591,0.279,0.337,0.303,NAN,1549,0.282,0.289,0.313,3619,0.28,0.302,0.286,0.007,0.313,0.331
10/1/19 9:15,10812,3.041,5.022,0.276,0.268,3579,0.279,0.337,0.302,NAN,1549,0.282,0.289,0.313,3547,0.28,0.302,0.286,0.007,0.312,0.33
10/1/19 9:30,10813,3.039,5.021,0.276,0.268,3570,0.278,0.338,0.303,NAN,1546,0.282,0.289,0.313,3552,0.279,0.301,0.285,0.007,0.311,0.33
10/1/19 9:45,10814,3.042,5.021,0.277,0.269,3556,0.278,0.338,0.304,NAN,1547,0.282,0.289,0.313,3577,0.279,0.301,0.284,0.007,0.31,0.329
10/1/19 10:00,10815,3.039,5.018,0.276,0.269,3544,0.279,0.339,0.304,NAN,1544,0.282,0.289,0.313,3598,0.278,0.3,0.285,0.007,0.309,0.328
10/1/19 10:15,10816,3.041,5.017,0.277,0.27,3536,0.281,0.341,0.306,NAN,1528,0.282,0.289,0.314,3603,0.277,0.299,0.287,0.007,0.309,0.328
10/1/19 10:30,10817,3.043,5.016,0.278,0.271,3539,0.282,0.342,0.307,NAN,1533,0.282,0.289,0.314,3584,0.278,0.299,0.288,0.007,0.309,0.329
10/1/19 10:45,10818,3.042,5.015,0.278,0.272,3536,0.284,0.343,0.308,NAN,1544,0.282,0.289,0.314,3598,0.278,0.299,0.289,0.007,0.31,0.329
10/1/19 11:00,10819,3.04,5.014,0.278,0.272,3528,0.284,0.343,0.308,NAN,1546,0.282,0.289,0.315,3681,0.279,0.299,0.289,0.007,0.31,0.33
10/1/19 11:15,10820,3.039,5.016,0.276,0.27,3499,0.283,0.342,0.308,NAN,1386,0.283,0.289,0.316,NAN,0.279,0.3,0.288,0.007,0.311,0.331
10/1/19 11:30,10821,3.043,5.016,0.277,0.272,3459,0.284,0.344,0.309,600.1,598.1,0.283,0.29,0.317,NAN,0.28,0.302,0.288,0.007,0.312,0.333
10/1/19 11:45,10822,3.044,5.015,0.278,0.272,3408,0.282,0.343,0.308,-17.52,36.02,0.284,0.29,0.319,3416,0.28,0.302,0.287,0.007,0.311,0.332
10/1/19 12:00,10823,3.043,5.01,0.278,0.272,3344,0.282,0.343,0.308,-120.3,-59.12,0.284,0.291,0.319,3235,0.28,0.302,0.285,0.007,0.308,0.33
10/1/19 12:15,10824,3.042,5.01,0.278,0.272,3308,0.28,0.343,0.307,0.176,31.96,0.284,0.291,0.32,3365,0.278,0.302,0.283,0.007,0.304,0.327
10/1/19 12:30,10825,3.042,5.009,0.278,0.27,3285,0.278,0.344,0.307,-7.285,23.15,0.284,0.292,0.321,3418,0.277,0.299,0.281,0.006,0.299,0.324
10/1/19 12:45,10826,3.044,5.009,0.278,0.272,3227,0.276,0.344,0.307,-26.95,-2.731,0.284,0.292,0.321,3301,0.276,0.297,0.279,0.005,0.296,0.323
10/1/19 13:00,10827,3.043,5.009,0.279,0.272,3192,0.277,0.345,0.306,-2.155,13.86,0.284,0.291,0.321,3285,0.276,0.296,0.278,0.004,0.293,0.322
10/1/19 13:15,10828,3.043,5.008,0.28,0.274,3214,0.278,0.345,0.305,1.273,19.97,0.284,0.292,0.322,3563,0.276,0.295,0.278,0.004,0.293,0.322
10/1/19 13:30,10829,3.043,5.008,0.28,0.274,3266,0.278,0.345,0.304,15.29,35.24,0.284,0.292,0.322,3693,0.277,0.295,0.278,0.003,0.294,0.323
10/1/19 13:45,10830,3.042,5.008,0.279,0.273,3253,0.277,0.344,0.301,9.89,33,0.284,0.29,0.321,3388,0.276,0.292,0.276,0.003,0.292,0.323
10/1/19 14:00,10831,3.04,5.006,0.279,0.273,3234,0.275,0.344,0.3,11.13,36.24,0.284,0.29,0.322,3340,0.275,0.29,0.275,0.002,0.29,0.321
10/1/19 14:15,10832,3.041,5.008,0.279,0.273,3158,0.275,0.344,0.299,5.689,30.63,0.284,0.291,0.322,3404,0.274,0.29,0.273,0.001,0.289,0.321
10/1/19 14:30,10833,3.04,5.008,0.278,0.273,3101,0.274,0.344,0.297,-3.676,18.25,0.284,0.29,0.322,3342,0.273,0.288,0.272,0.001,0.288,0.32
10/1/19 14:45,10834,3.04,5.008,0.278,0.273,3117,0.273,0.344,0.297,1.383,23.87,0.284,0.29,0.322,3463,0.273,0.287,0.271,0,0.289,0.32
10/1/19 15:00,10835,3.042,5.008,0.28,0.272,3186,0.273,0.344,0.296,4.114,24.97,0.284,0.29,0.323,3551,0.272,0.285,0.271,0,0.288,0.32
10/1/19 15:15,10836,3.041,5.003,0.28,0.271,3216,0.272,0.344,0.295,5.741,27.1,0.285,0.29,0.322,3520,0.27,0.282,0.27,-0.001,0.287,0.319
10/1/19 15:30,10837,3.04,5.002,0.279,0.27,3242,0.271,0.343,0.295,1.041,20.54,0.284,0.289,0.322,3295,0.268,0.28,0.268,-0.002,0.286,0.318
10/1/19 15:45,10838,3.042,5.005,0.279,0.27,3269,0.27,0.343,0.294,2.499,18.35,0.284,0.289,0.322,3380,0.267,0.277,0.268,-0.002,0.285,0.317
10/1/19 16:00,10839,3.042,5.007,0.279,0.271,3288,0.27,0.343,0.294,2.455,20.2,0.284,0.29,0.322,3721,0.266,0.276,0.267,-0.002,0.285,0.315
10/1/19 16:15,10840,3.042,5.007,0.28,0.271,3311,0.269,0.343,0.293,0.871,20.25,0.285,0.291,0.323,NAN,0.265,0.273,0.266,-0.003,0.284,0.315
10/1/19 16:30,10841,3.042,5.007,0.28,0.271,3328,0.269,0.343,0.294,9.9,28.45,0.284,0.291,0.323,NAN,0.264,0.272,0.265,-0.003,0.284,0.314
10/1/19 16:45,10842,3.042,5.007,0.28,0.271,3337,0.268,0.342,0.294,0.437,23.09,0.285,0.291,0.322,NAN,0.264,0.271,0.265,-0.003,0.285,0.314
10/1/19 17:00,10843,3.042,5.005,0.28,0.27,3337,0.267,0.343,0.293,-0.068,11.01,0.285,0.29,0.322,NAN,0.264,0.271,0.264,-0.002,0.285,0.313
10/1/19 17:15,10844,3.042,5.007,0.281,0.27,3342,0.267,0.342,0.293,3.059,16.24,0.285,0.29,0.323,NAN,0.265,0.271,0.264,-0.003,0.287,0.314
10/1/19 17:30,10845,3.042,5.007,0.281,0.271,3349,0.268,0.342,0.294,3.804,15.61,0.285,0.29,0.323,NAN,0.265,0.273,0.265,-0.003,0.288,0.315
10/1/19 17:45,10846,3.043,5.008,0.281,0.272,3359,0.269,0.342,0.294,6.755,15.64,0.284,0.29,0.322,NAN,0.266,0.274,0.267,-0.003,0.289,0.317
10/1/19 18:00,10847,3.041,5.009,0.282,0.271,3380,0.27,0.342,0.294,9.33,18.1,0.284,0.29,0.322,NAN,0.267,0.276,0.269,-0.002,0.292,0.323
10/1/19 18:15,10848,3.043,5.008,0.282,0.272,3394,0.27,0.342,0.295,10.91,16.14,0.285,0.29,0.322,NAN,0.268,0.278,0.271,-0.002,0.294,0.32
10/1/19 18:30,10849,3.043,5.008,0.282,0.272,3402,0.271,0.342,0.295,11.96,13.59,0.284,0.289,0.321,NAN,0.27,0.28,0.273,-0.002,0.297,0.322
10/1/19 18:45,10850,3.044,5.009,0.282,0.273,3418,0.272,0.342,0.295,12.7,11.35,0.284,0.289,0.321,NAN,0.273,0.284,0.275,-0.002,0.3,0.326
10/1/19 19:00,10851,3.044,5.01,0.281,0.273,3439,0.273,0.342,0.295,15.02,13.12,0.284,0.289,0.321,NAN,0.276,0.287,0.278,-0.002,0.304,0.329
10/1/19 19:15,10852,3.043,5.01,0.282,0.273,3455,0.273,0.342,0.296,17.15,13.38,0.284,0.288,0.32,NAN,0.278,0.289,0.28,-0.001,0.306,0.332
10/1/19 19:30,10853,3.044,5.011,0.281,0.273,3466,0.273,0.341,0.296,17.64,11.77,0.284,0.288,0.319,NAN,0.279,0.291,0.282,-0.001,0.308,0.333
10/1/19 19:45,10854,3.042,5.015,0.28,0.272,3470,0.273,0.341,0.296,16.58,6.924,0.283,0.288,0.319,NAN,0.279,0.292,0.283,-0.001,0.31,0.335
10/1/19 20:00,10855,3.04,5.014,0.28,0.272,3485,0.273,0.34,0.295,18.01,8.8,0.283,0.287,0.318,NAN,0.28,0.293,0.284,-0.001,0.311,0.335
10/1/19 20:15,10856,3.041,5.016,0.28,0.271,3501,0.273,0.341,0.296,16.31,7.435,0.284,0.287,0.318,NAN,0.28,0.294,0.284,-0.001,0.312,0.336
10/1/19 20:30,10857,3.041,5.016,0.28,0.271,3538,0.273,0.34,0.296,17.42,6.469,0.284,0.287,0.318,NAN,0.28,0.294,0.285,-0.001,0.312,0.336
10/1/19 20:45,10858,3.042,5.015,0.28,0.27,3538,0.273,0.339,0.297,20.27,9.14,0.283,0.286,0.317,NAN,0.28,0.294,0.285,-0.001,0.313,0.337
10/1/19 21:00,10859,3.041,5.012,0.279,0.271,3540,0.274,0.339,0.297,17.99,6.068,0.283,0.286,0.317,NAN,0.28,0.295,0.285,-0.001,0.313,0.336
10/1/19 21:15,10860,3.042,5.016,0.279,0.27,3537,0.274,0.339,0.297,19.05,6.926,0.283,0.286,0.317,NAN,0.28,0.295,0.285,0,0.313,0.336
10/1/19 21:30,10861,3.039,5.015,0.279,0.269,3522,0.274,0.339,0.297,17.61,6.219,0.283,0.286,0.316,NAN,0.28,0.295,0.286,0,0.313,0.336
10/1/19 21:45,10862,3.041,5.014,0.278,0.269,3535,0.273,0.339,0.297,17.87,7.383,0.283,0.286,0.316,NAN,0.279,0.295,0.286,0,0.313,0.335
10/1/19 22:00,10863,3.042,5.014,0.278,0.27,3556,0.273,0.339,0.298,18.37,7.293,0.283,0.286,0.315,NAN,0.279,0.294,0.285,0,0.312,0.335
10/1/19 22:15,10864,3.044,5.016,0.279,0.269,3537,0.273,0.338,0.297,18.74,6.939,0.283,0.286,0.315,NAN,0.278,0.294,0.285,0,0.312,0.334
10/1/19 22:30,10865,3.041,5.016,0.279,0.27,3532,0.273,0.337,0.297,18.84,7.43,0.283,0.286,0.315,NAN,0.278,0.295,0.285,0.001,0.311,0.334
10/1/19 22:45,10866,3.041,5.017,0.278,0.269,3532,0.273,0.338,0.297,17.35,7.744,0.283,0.286,0.314,NAN,0.278,0.295,0.284,0.001,0.311,0.333
10/1/19 23:00,10867,3.04,5.017,0.278,0.269,3534,0.274,0.338,0.298,17.91,7.103,0.283,0.286,0.314,NAN,0.277,0.295,0.284,0.001,0.31,0.332
10/1/19 23:15,10868,3.039,5.018,0.278,0.268,3535,0.274,0.338,0.298,18.2,7.792,0.282,0.285,0.313,NAN,0.278,0.294,0.284,0.001,0.31,0.332
10/1/19 23:30,10869,3.04,5.017,0.278,0.268,3536,0.275,0.338,0.297,17.96,7.304,0.282,0.285,0.312,NAN,0.277,0.294,0.283,0.001,0.309,0.331
10/1/19 23:45,10870,3.041,5.017,0.278,0.268,3537,0.275,0.337,0.298,17.59,6.886,0.281,0.285,0.312,NAN,0.277,0.294,0.283,0.001,0.309,0.33
10/2/19 0:00,10871,3.041,5.016,0.277,0.267,3539,0.275,0.337,0.298,17.85,7.542,0.281,0.285,0.312,NAN,0.277,0.294,0.282,0.001,0.309,0.33
10/2/19 0:15,10872,3.039,5.018,0.277,0.267,3543,0.275,0.337,0.298,17.78,8.06,0.282,0.284,0.312,NAN,0.277,0.294,0.283,0.001,0.309,0.33
10/2/19 0:30,10873,3.039,5.017,0.277,0.267,3544,0.275,0.337,0.298,17.51,6.366,0.282,0.285,0.312,NAN,0.277,0.295,0.282,0.001,0.309,1.863
10/2/19 0:45,10874,3.041,5.017,0.277,0.266,3548,0.275,0.337,0.299,16.47,6.139,0.282,0.284,0.312,NAN,0.277,0.295,0.282,0.002,0.309,368.1
10/2/19 1:00,10875,3.041,5.017,0.277,0.266,3585,0.276,0.337,0.299,15.91,4.958,0.282,0.285,0.312,NAN,0.277,0.295,0.283,0.002,0.309,88.3
10/2/19 1:15,10876,3.04,5.019,0.276,0.266,3577,0.275,0.337,0.299,16.98,3.276,0.282,0.285,0.312,NAN,0.277,0.295,0.282,0.002,0.309,0.33
10/2/19 1:30,10877,3.039,5.02,0.276,0.266,3559,0.276,0.337,0.299,15.4,2.377,0.282,0.285,0.312,NAN,0.277,0.295,0.282,0.002,0.309,0.33
10/2/19 1:45,10878,3.039,5.017,0.276,0.265,3580,0.276,0.337,0.299,16.69,4.632,0.282,0.285,0.312,NAN,0.278,0.296,0.282,0.002,0.309,0.33
10/2/19 2:00,10879,3.04,5.016,0.277,0.265,3611,0.276,0.337,0.299,16.29,3.816,0.282,0.285,0.312,NAN,0.278,0.296,0.282,0.002,0.309,0.33
10/2/19 2:15,10880,3.039,5.018,0.277,0.266,3587,0.276,0.337,0.3,16.6,2.741,0.282,0.285,0.312,NAN,0.278,0.296,0.283,0.002,0.309,0.33
10/2/19 2:30,10881,3.041,5.019,0.277,0.266,3574,0.276,0.337,0.299,16.69,3.748,0.282,0.285,0.312,NAN,0.278,0.296,0.283,0.002,0.309,0.33
10/2/19 2:45,10882,3.041,5.019,0.277,0.265,3574,0.277,0.337,0.3,15.87,3.261,0.282,0.285,0.311,NAN,0.278,0.296,0.283,0.002,0.309,0.33
10/2/19 3:00,10883,3.039,5.018,0.277,0.265,3576,0.276,0.337,0.3,15.55,4.053,0.282,0.286,0.312,NAN,0.279,0.296,0.283,0.002,0.309,0.329
10/2/19 3:15,10884,3.039,5.018,0.277,0.266,3583,0.277,0.337,0.301,15.73,4.267,0.283,0.286,0.311,NAN,0.278,0.297,0.283,0.003,0.31,0.329
10/2/19 3:30,10885,3.039,5.021,0.277,0.266,3588,0.276,0.337,0.301,15.65,3.548,0.283,0.286,0.312,NAN,0.278,0.297,0.283,0.003,0.31,0.33
10/2/19 3:45,10886,3.039,5.019,0.277,0.266,3591,0.276,0.337,0.3,15.37,3.485,0.282,0.286,0.312,NAN,0.278,0.298,0.284,0.003,0.31,0.329
10/2/19 4:00,10887,3.039,5.019,0.277,0.266,3595,0.276,0.337,0.301,15.26,3.044,0.283,0.286,0.312,NAN,0.278,0.297,0.284,0.002,0.31,0.33
10/2/19 4:15,10888,3.039,5.02,0.277,0.266,3600,0.276,0.337,0.301,14.2,1.274,0.283,0.287,0.312,NAN,0.279,0.298,0.284,0.003,0.31,0.329
10/2/19 4:30,10889,3.041,5.018,0.277,0.266,3607,0.277,0.337,0.301,15.17,3.549,0.282,0.287,0.312,NAN,0.279,0.298,0.284,0.003,0.31,0.33
10/2/19 4:45,10890,3.04,5.018,0.277,0.266,3611,0.276,0.337,0.301,14.04,1.248,0.283,0.288,0.312,NAN,0.279,0.299,0.284,0.004,0.311,0.33
10/2/19 5:00,10891,3.041,5.019,0.277,0.266,3620,0.276,0.337,0.301,14.97,2.775,0.282,0.288,0.312,NAN,0.279,0.298,0.284,0.004,0.31,0.329
10/2/19 5:15,10892,3.041,5.022,0.277,0.266,3626,0.276,0.337,0.301,15.25,2.82,0.282,0.288,0.312,4059,0.279,0.299,0.284,0.004,0.311,0.329
10/2/19 5:30,10893,3.042,5.022,0.277,0.266,3630,0.276,0.336,0.301,13.73,1.548,0.283,0.288,0.312,4058,0.28,0.299,0.284,0.004,0.311,0.329
10/2/19 5:45,10894,3.041,5.019,0.277,0.266,3635,0.275,0.336,0.301,13.85,0.241,0.283,0.288,0.312,4053,0.28,0.299,0.285,0.004,0.311,0.331
10/2/19 6:00,10895,3.04,5.021,0.277,0.266,3646,0.275,0.336,0.301,14.1,0.792,0.283,0.289,0.312,4052,0.28,0.3,0.285,0.005,0.312,2.273
10/2/19 6:15,10896,3.042,5.023,0.276,0.266,NAN,0.275,0.336,0.301,11.05,-4.373,0.282,0.289,0.312,4021,0.28,0.3,0.285,0.005,0.312,0.33
10/2/19 6:30,10897,3.043,5.022,0.276,0.266,NAN,0.275,0.336,0.301,16.82,-14.36,0.283,0.289,0.312,3890,0.28,0.3,0.285,0.005,0.312,0.33
10/2/19 6:45,10898,3.042,5.019,0.276,0.266,NAN,0.275,0.336,0.301,16.86,-24.05,0.283,0.29,0.312,3781,0.28,0.3,0.286,0.005,0.312,0.33
10/2/19 7:00,10899,3.04,5.021,0.276,0.267,NAN,0.275,0.336,0.301,21.42,-21.43,0.283,0.289,0.312,3743,0.28,0.3,0.286,0.005,0.312,0.33
10/2/19 7:15,10900,3.042,5.023,0.276,0.266,NAN,0.275,0.335,0.3,18.13,-21.52,0.283,0.29,0.312,3718,0.28,0.301,0.286,0.005,0.312,0.331
10/2/19 7:30,10901,3.04,5.023,0.276,0.266,NAN,0.275,0.335,0.3,22.24,-17.42,0.283,0.29,0.312,3709,0.28,0.301,0.286,0.005,0.312,0.331
10/2/19 7:45,10902,3.04,5.021,0.275,0.266,NAN,0.276,0.335,0.3,22.43,-17.4,0.282,0.29,0.312,3728,0.281,0.301,0.286,0.005,0.313,0.331
10/2/19 8:00,10903,3.04,5.023,0.276,0.266,NAN,0.276,0.335,0.3,28.21,-12.76,0.281,0.29,0.312,3728,0.28,0.301,0.285,0.005,0.313,500.4
10/2/19 8:15,10904,3.042,5.023,0.275,0.267,NAN,0.276,0.335,0.301,58.7,9.13,0.281,0.29,0.313,3737,0.28,0.301,0.286,0.006,0.314,0.33
10/2/19 8:30,10905,3.041,5.023,0.276,0.268,NAN,0.278,0.335,0.301,1907,821,0.28,0.29,0.313,3691,0.28,0.302,0.285,0.006,0.314,0.332
10/2/19 8:45,10906,3.04,5.022,0.276,0.269,NAN,0.278,0.335,0.301,3691,1524,0.28,0.29,0.313,3430,0.28,0.301,0.286,0.006,0.313,0.332
10/2/19 9:00,10907,3.04,5.021,0.276,0.27,NAN,0.279,0.336,0.302,3684,1516,0.281,0.289,0.312,3326,0.279,0.301,0.285,0.006,0.312,0.332
10/2/19 9:15,10908,3.041,5.019,0.276,0.27,NAN,0.279,0.338,0.302,3700,1516,0.281,0.29,0.313,3317,0.278,0.3,0.286,0.006,0.312,0.333
10/2/19 9:30,10909,3.04,5.02,0.276,0.27,NAN,0.279,0.338,0.303,3699,1511,0.281,0.29,0.314,3336,0.278,0.3,0.286,0.006,0.312,0.333
10/2/19 9:45,10910,3.04,5.018,0.276,0.271,NAN,0.279,0.338,0.304,3741,1510,0.281,0.29,0.315,3355,0.279,0.3,0.286,0.006,0.312,0.334
10/2/19 10:00,10911,3.039,5.016,0.277,0.272,NAN,0.281,0.339,0.305,3778,1490,0.282,0.291,0.316,3396,0.28,0.301,0.287,0.006,0.314,0.336
10/2/19 10:15,10912,3.039,5.016,0.277,0.273,NAN,0.283,0.341,0.307,3798,1461,0.282,0.291,0.318,3451,0.28,0.302,0.288,0.006,0.314,0.336
10/2/19 10:30,10913,3.039,5.016,0.278,0.274,NAN,0.284,0.342,0.307,2420,1185,0.283,0.291,0.319,3595,0.281,0.302,0.287,0.006,0.313,0.335
10/2/19 10:45,10914,3.039,5.016,0.279,0.273,NAN,0.284,0.343,0.308,-13.32,253.6,0.284,0.291,0.32,NAN,0.282,0.303,0.286,0.006,0.31,0.332
10/2/19 11:00,10915,3.039,5.015,0.279,0.273,NAN,0.282,0.344,0.308,-17.45,-7.374,0.284,0.291,0.322,NAN,0.281,0.302,0.285,0.006,0.306,0.33
10/2/19 11:15,10916,3.04,5.01,0.278,0.273,3436,0.281,0.345,0.309,-20.52,79.81,0.284,0.291,0.322,2777,0.28,0.302,0.283,0.005,0.303,0.329
10/2/19 11:30,10917,3.041,5.01,0.278,0.275,3197,0.28,0.345,0.309,-158.3,-58.52,0.284,0.29,0.323,2204,0.28,0.301,0.281,0.005,0.299,0.328
10/2/19 11:45,10918,3.04,5.01,0.279,0.276,3193,0.279,0.344,0.309,-195,-95,0.284,0.291,0.323,2571,0.278,0.298,0.279,0.005,0.296,0.326
10/2/19 12:00,10919,3.042,5.009,0.28,0.276,3057,0.278,0.345,0.309,-206.3,-111.4,0.284,0.292,0.323,2876,0.276,0.295,0.276,0.004,0.293,0.325
10/2/19 12:15,10920,3.041,5.004,0.279,0.275,3041,0.276,0.345,0.308,-194.6,-98,0.284,0.292,0.323,2039,0.274,0.29,0.274,0.003,0.29,0.323
