TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
10/1/19 5:15,4274,3.058,-0.843,0.227,0.234,0.26,0.273,0.291,0.056,0.291,0.327,0.017,0.27,0.289,0.285,0.276,0.233
10/1/19 5:30,4275,3.056,-0.844,0.228,0.235,0.259,0.273,0.29,0.054,0.291,0.326,0.017,0.271,0.289,0.284,0.277,0.234
10/1/19 5:45,4276,3.054,-0.843,0.227,0.235,0.259,0.272,0.29,0.05,0.291,0.326,0.017,0.269,0.289,0.284,0.277,0.233
10/1/19 6:00,4277,3.054,-0.846,0.227,0.235,0.258,0.272,0.29,0.047,0.292,0.325,0.017,0.269,0.288,0.284,0.277,0.233
10/1/19 6:15,4278,3.054,-0.844,0.227,0.236,0.258,0.271,0.289,0.051,0.292,0.325,0.016,0.269,0.289,0.284,0.277,0.233
10/1/19 6:30,4279,3.054,-0.844,0.227,0.235,0.257,0.271,0.289,0.051,0.292,0.326,0.016,0.269,0.289,0.282,0.277,0.234
10/1/19 6:45,4280,3.054,-0.843,0.227,0.236,0.257,0.271,0.289,0.113,0.292,0.327,0.016,0.269,0.289,0.284,0.277,0.234
10/1/19 7:00,4281,3.054,-0.844,0.227,0.236,0.256,0.272,0.289,0.11,0.292,0.326,0.016,0.269,0.288,0.285,0.278,0.234
10/1/19 7:15,4282,3.054,-0.846,0.227,0.236,0.256,0.272,0.289,0.086,0.292,0.326,0.016,0.268,0.288,0.284,0.277,0.234
10/1/19 7:30,4283,3.054,-0.848,0.228,0.236,0.255,0.272,0.288,0.119,0.293,0.326,0.016,0.267,0.289,0.284,0.277,0.234
10/1/19 7:45,4284,3.055,-0.846,0.227,0.237,0.255,0.272,0.288,0.123,0.293,0.326,0.016,0.268,0.289,0.286,0.277,0.234
10/1/19 8:00,4285,3.06,-0.844,0.228,0.237,0.255,0.272,0.289,0.124,0.293,0.326,0.016,0.267,0.289,0.284,0.278,0.234
10/1/19 8:15,4286,3.059,-0.844,0.228,0.238,0.255,0.273,0.289,0.124,0.294,0.326,0.016,0.268,0.29,0.284,0.278,0.233
10/1/19 8:30,4287,3.058,-0.844,0.229,0.238,0.255,0.273,0.29,0.125,0.293,0.327,0.017,0.267,0.289,0.285,0.278,0.234
10/1/19 8:45,4288,3.058,-0.842,0.229,0.239,0.257,0.274,0.292,0.128,0.295,0.328,0.019,0.269,0.29,0.285,0.278,0.234
10/1/19 9:00,4289,3.056,-0.842,0.23,0.24,0.258,0.275,0.293,0.128,0.295,0.328,0.021,0.27,0.291,0.286,0.279,0.234
10/1/19 9:15,4290,3.054,-0.839,0.229,0.24,0.259,0.275,0.293,0.13,0.295,0.329,0.022,0.271,0.292,0.287,0.279,0.234
10/1/19 9:30,4291,3.054,-0.838,0.229,0.242,0.26,0.276,0.294,0.13,0.296,0.33,0.022,0.272,0.293,0.286,0.278,0.234
10/1/19 9:45,4292,3.054,-0.833,0.23,0.242,0.261,0.277,0.296,0.127,0.296,0.331,0.022,0.272,0.293,0.286,0.279,0.237
10/1/19 10:00,4293,3.054,-0.827,0.23,0.242,0.264,0.277,0.296,0.13,0.296,0.33,0.023,0.276,0.294,0.286,0.278,0.24
10/1/19 10:15,4294,3.052,-0.822,0.232,0.242,0.266,0.278,0.297,0.132,0.296,0.331,0.027,0.277,0.295,0.287,0.278,0.243
10/1/19 10:30,4295,3.053,-0.816,0.232,0.242,0.268,0.279,0.297,0.134,0.296,0.33,0.03,0.282,0.295,0.286,0.279,0.247
10/1/19 10:45,4296,3.054,-0.807,0.233,0.243,0.27,0.28,0.297,0.134,0.297,0.331,0.031,0.285,0.294,0.286,0.278,0.246
10/1/19 11:00,4297,3.057,-0.8,0.232,0.243,0.27,0.279,0.297,0.133,0.297,0.331,0.032,0.29,0.295,0.286,0.278,0.245
10/1/19 11:15,4298,3.053,-0.795,0.234,0.244,0.272,0.281,0.299,0.134,0.298,0.332,0.034,0.294,0.295,0.285,0.278,0.245
10/1/19 11:30,4299,3.053,-0.789,0.235,0.246,0.275,0.283,0.301,0.136,0.299,0.333,0.038,0.295,0.297,0.286,0.279,0.243
10/1/19 11:45,4300,3.053,-0.778,0.237,0.247,0.276,0.285,0.3,0.136,0.299,0.332,0.042,0.295,0.298,0.287,0.28,0.243
10/1/19 12:00,4301,3.053,-0.771,0.237,0.249,0.276,0.285,0.3,0.138,0.299,0.332,0.043,0.295,0.298,0.288,0.28,0.244
10/1/19 12:15,4302,3.053,-0.76,0.236,0.249,0.277,0.283,0.3,0.138,0.298,0.331,0.043,0.296,0.295,0.288,0.276,0.243
10/1/19 12:30,4303,3.053,-0.745,0.234,0.25,0.281,0.279,0.301,0.138,0.295,0.33,0.044,0.298,0.292,0.286,0.27,0.241
10/1/19 12:45,4304,3.052,-0.727,0.233,0.25,0.281,0.277,0.301,0.137,0.293,0.33,0.046,0.298,0.289,0.282,0.264,0.238
10/1/19 13:00,4305,3.052,-0.706,0.23,0.25,0.279,0.275,0.3,0.135,0.289,0.327,0.046,0.295,0.285,0.279,0.259,0.233
10/1/19 13:15,4306,3.052,-0.677,0.226,0.248,0.275,0.273,0.301,0.133,0.288,0.327,0.046,0.288,0.283,0.277,0.257,0.231
10/1/19 13:30,4307,3.05,-0.65,0.223,0.247,0.271,0.273,0.301,0.134,0.288,0.327,0.044,0.284,0.283,0.277,0.258,0.226
10/1/19 13:45,4308,3.052,-0.623,0.22,0.244,0.27,0.272,0.301,0.133,0.286,0.327,0.046,0.28,0.281,0.276,0.256,0.228
10/1/19 14:00,4309,3.052,-0.591,0.217,0.243,0.269,0.271,0.3,0.133,0.285,0.328,0.046,0.276,0.279,0.274,0.255,0.228
10/1/19 14:15,4310,3.049,-0.551,0.216,0.241,0.265,0.27,0.3,0.132,0.285,0.328,0.045,0.27,0.279,0.274,0.253,0.228
10/1/19 14:30,4311,3.05,-0.51,0.214,0.24,0.262,0.269,0.301,0.132,0.284,0.328,0.043,0.264,0.277,0.274,0.251,0.225
10/1/19 14:45,4312,3.048,-0.484,0.212,0.238,0.261,0.266,0.302,0.133,0.284,0.328,0.042,0.258,0.276,0.273,0.249,0.222
10/1/19 15:00,4313,3.049,-0.469,0.211,0.235,0.259,0.264,0.304,0.132,0.283,0.328,0.043,0.255,0.275,0.272,0.247,0.218
10/1/19 15:15,4314,3.05,-0.465,0.211,0.231,0.255,0.263,0.304,0.129,0.282,0.328,0.042,0.252,0.273,0.271,0.245,0.214
10/1/19 15:30,4315,3.049,-0.47,0.21,0.228,0.25,0.262,0.304,0.127,0.281,0.328,0.04,0.25,0.272,0.269,0.244,0.211
10/1/19 15:45,4316,3.049,-0.48,0.208,0.226,0.245,0.261,0.305,0.125,0.281,0.327,0.039,0.25,0.271,0.268,0.243,0.206
10/1/19 16:00,4317,3.052,-0.491,0.207,0.224,0.24,0.26,0.305,0.127,0.281,0.327,0.037,0.251,0.27,0.267,0.242,0.203
10/1/19 16:15,4318,3.052,-0.502,0.206,0.223,0.235,0.26,0.306,0.126,0.281,0.327,0.034,0.252,0.27,0.265,0.242,0.198
10/1/19 16:30,4319,3.052,-0.517,0.204,0.223,0.232,0.259,0.305,0.126,0.281,0.328,0.034,0.254,0.271,0.263,0.243,0.203
10/1/19 16:45,4320,3.05,-0.529,0.204,0.224,0.23,0.259,0.305,0.127,0.282,0.329,0.035,0.255,0.272,0.262,0.245,0.202
10/1/19 17:00,4321,3.051,-0.544,0.204,0.224,0.231,0.259,0.305,0.127,0.284,0.33,0.037,0.257,0.273,0.262,0.247,0.203
10/1/19 17:15,4322,3.05,-0.551,0.204,0.225,0.235,0.261,0.304,0.128,0.285,0.331,0.038,0.258,0.276,0.263,0.249,0.204
10/1/19 17:30,4323,3.052,-0.562,0.206,0.228,0.239,0.262,0.303,0.13,0.286,0.332,0.037,0.259,0.278,0.264,0.252,0.206
10/1/19 17:45,4324,3.049,-0.571,0.207,0.229,0.243,0.263,0.303,0.13,0.288,0.333,0.036,0.264,0.28,0.266,0.255,0.207
10/1/19 18:00,4325,3.047,-0.584,0.209,0.232,0.247,0.265,0.302,0.132,0.289,0.334,0.034,0.267,0.283,0.269,0.258,0.207
10/1/19 18:15,4326,3.052,-0.599,0.211,0.234,0.25,0.267,0.303,0.133,0.291,0.335,0.034,0.271,0.285,0.27,0.261,0.208
10/1/19 18:30,4327,3.049,-0.617,0.213,0.237,0.253,0.27,0.303,0.134,0.293,0.336,0.034,0.276,0.288,0.273,0.265,0.209
10/1/19 18:45,4328,3.054,-0.635,0.216,0.24,0.254,0.272,0.302,0.136,0.294,0.337,0.034,0.28,0.29,0.276,0.268,0.208
10/1/19 19:00,4329,3.052,-0.657,0.219,0.242,0.256,0.274,0.302,0.137,0.295,0.337,0.033,0.282,0.292,0.277,0.27,0.207
10/1/19 19:15,4330,3.054,-0.68,0.222,0.244,0.256,0.276,0.301,0.137,0.296,0.337,0.031,0.284,0.293,0.278,0.272,0.21
10/1/19 19:30,4331,3.053,-0.7,0.226,0.244,0.256,0.276,0.301,0.138,0.297,0.337,0.031,0.285,0.294,0.28,0.273,0.211
10/1/19 19:45,4332,3.053,-0.722,0.228,0.244,0.256,0.277,0.3,0.139,0.297,0.336,0.029,0.285,0.294,0.281,0.274,0.209
10/1/19 20:00,4333,3.053,-0.74,0.229,0.244,0.256,0.277,0.3,0.139,0.297,0.335,0.028,0.286,0.294,0.281,0.274,0.207
10/1/19 20:15,4334,3.053,-0.756,0.231,0.244,0.255,0.277,0.299,0.139,0.297,0.335,0.027,0.286,0.294,0.281,0.275,0.208
10/1/19 20:30,4335,3.053,-0.769,0.232,0.243,0.256,0.277,0.299,0.138,0.297,0.334,0.027,0.286,0.293,0.282,0.274,0.21
10/1/19 20:45,4336,3.053,-0.779,0.232,0.244,0.256,0.277,0.299,0.137,0.297,0.334,0.026,0.288,0.293,0.281,0.275,0.21
10/1/19 21:00,4337,3.053,-0.788,0.232,0.243,0.256,0.276,0.299,0.137,0.297,0.333,0.021,0.287,0.293,0.282,0.275,0.21
10/1/19 21:15,4338,3.054,-0.795,0.232,0.242,0.255,0.276,0.298,0.137,0.296,0.333,0.02,0.286,0.292,0.281,0.275,0.208
10/1/19 21:30,4339,3.057,-0.799,0.231,0.241,0.254,0.276,0.298,0.136,0.296,0.333,0.019,0.285,0.292,0.283,0.275,0.206
10/1/19 21:45,4340,3.053,-0.804,0.229,0.24,0.253,0.275,0.298,0.136,0.295,0.332,0.017,0.284,0.291,0.28,0.275,0.203
10/1/19 22:00,4341,3.055,-0.806,0.228,0.238,0.252,0.274,0.298,0.135,0.294,0.332,0.018,0.283,0.291,0.28,0.275,0.201
10/1/19 22:15,4342,3.055,-0.81,0.226,0.238,0.252,0.274,0.297,0.134,0.294,0.332,0.018,0.283,0.291,0.28,0.274,0.201
10/1/19 22:30,4343,3.054,-0.813,0.225,0.237,0.252,0.274,0.296,0.134,0.294,0.331,0.018,0.282,0.291,0.281,0.273,0.202
10/1/19 22:45,4344,3.054,-0.815,0.225,0.237,0.252,0.273,0.295,0.133,0.293,0.331,0.018,0.281,0.29,0.279,0.273,0.201
10/1/19 23:00,4345,3.054,-0.817,0.225,0.236,0.252,0.273,0.294,0.132,0.293,0.331,0.017,0.28,0.29,0.28,0.272,0.199
10/1/19 23:15,4346,3.054,-0.819,0.225,0.236,0.253,0.272,0.293,0.127,0.293,0.33,0.015,0.28,0.29,0.281,0.272,0.195
10/1/19 23:30,4347,3.054,-0.819,0.225,0.236,0.253,0.272,0.293,0.12,0.293,0.33,0.015,0.281,0.29,0.281,0.272,0.194
10/1/19 23:45,4348,3.054,-0.819,0.226,0.236,0.253,0.272,0.292,0.116,0.293,0.329,0.015,0.28,0.29,0.281,0.273,0.192
10/2/19 0:00,4349,3.056,-0.819,0.226,0.236,0.254,0.272,0.292,0.113,0.292,0.329,0.016,0.281,0.29,0.28,0.273,0.193
10/2/19 0:15,4350,3.056,-0.821,0.226,0.236,0.254,0.272,0.292,0.115,0.292,0.329,0.015,0.281,0.29,0.28,0.273,0.193
10/2/19 0:30,4351,3.058,-0.821,0.226,0.236,0.255,0.272,0.291,0.114,0.292,0.328,0.014,0.281,0.289,0.281,0.273,0.194
10/2/19 0:45,4352,3.054,-0.823,0.227,0.236,0.256,0.272,0.291,0.11,0.292,0.328,0.014,0.28,0.289,0.281,0.273,0.2
10/2/19 1:00,4353,3.054,-0.826,0.227,0.236,0.256,0.272,0.291,0.109,0.292,0.328,0.014,0.28,0.289,0.281,0.273,0.194
10/2/19 1:15,4354,3.054,-0.826,0.227,0.236,0.257,0.272,0.291,0.11,0.292,0.328,0.014,0.281,0.29,0.28,0.273,0.194
10/2/19 1:30,4355,3.054,-0.828,0.227,0.236,0.258,0.272,0.292,0.11,0.291,0.327,0.014,0.277,0.289,0.282,0.273,0.193
10/2/19 1:45,4356,3.054,-0.83,0.228,0.236,0.259,0.272,0.292,0.109,0.292,0.328,0.014,0.268,0.289,0.282,0.273,0.192
10/2/19 2:00,4357,3.054,-0.832,0.228,0.237,0.259,0.272,0.293,0.11,0.292,0.327,0.014,0.27,0.289,0.281,0.274,0.191
10/2/19 2:15,4358,3.054,-0.832,0.228,0.236,0.259,0.272,0.293,0.11,0.292,0.327,0.015,0.271,0.289,0.28,0.274,0.192
10/2/19 2:30,4359,3.054,-0.832,0.228,0.237,0.26,0.272,0.293,0.11,0.292,0.328,0.015,0.27,0.289,0.28,0.273,0.191
10/2/19 2:45,4360,3.056,-0.832,0.229,0.236,0.26,0.272,0.294,0.109,0.292,0.328,0.015,0.269,0.289,0.283,0.273,0.195
10/2/19 3:00,4361,3.056,-0.832,0.229,0.235,0.26,0.272,0.293,0.11,0.291,0.328,0.015,0.269,0.289,0.281,0.274,0.196
10/2/19 3:15,4362,3.056,-0.832,0.229,0.235,0.261,0.273,0.294,0.108,0.292,0.327,0.015,0.269,0.289,0.283,0.274,0.197
10/2/19 3:30,4363,3.054,-0.832,0.228,0.235,0.262,0.272,0.294,0.109,0.292,0.328,0.015,0.27,0.288,0.282,0.274,0.195
10/2/19 3:45,4364,3.054,-0.832,0.228,0.235,0.262,0.273,0.295,0.108,0.291,0.328,0.015,0.27,0.289,0.282,0.274,0.196
10/2/19 4:00,4365,3.054,-0.837,0.228,0.235,0.262,0.273,0.294,0.109,0.291,0.328,0.016,0.27,0.288,0.281,0.274,0.197
10/2/19 4:15,4366,3.054,-0.837,0.227,0.235,0.262,0.273,0.294,0.108,0.292,0.328,0.016,0.269,0.289,0.282,0.275,0.194
10/2/19 4:30,4367,3.054,-0.837,0.227,0.235,0.262,0.273,0.294,0.108,0.291,0.328,0.016,0.271,0.288,0.282,0.274,0.194
10/2/19 4:45,4368,3.054,-0.837,0.227,0.235,0.262,0.272,0.294,0.109,0.292,0.326,0.016,0.271,0.288,0.282,0.274,0.196
10/2/19 5:00,4369,3.054,-0.839,0.226,0.236,0.262,0.272,0.293,0.119,0.292,0.327,0.016,0.271,0.288,0.282,0.274,0.196
10/2/19 5:15,4370,3.055,-0.841,0.227,0.236,0.262,0.273,0.292,0.136,0.292,0.327,0.016,0.27,0.288,0.282,0.275,0.196
10/2/19 5:30,4371,3.06,-0.841,0.226,0.236,0.262,0.272,0.292,0.134,0.292,0.327,0.016,0.271,0.288,0.282,0.274,0.198
10/2/19 5:45,4372,3.056,-0.839,0.227,0.236,0.261,0.272,0.291,0.114,0.292,0.326,0.015,0.271,0.288,0.282,0.275,0.2
10/2/19 6:00,4373,3.056,-0.841,0.227,0.236,0.261,0.272,0.29,0.134,0.293,0.325,0.016,0.27,0.288,0.282,0.275,0.2
10/2/19 6:15,4374,3.054,-0.841,0.227,0.237,0.261,0.271,0.289,0.133,0.293,0.325,0.016,0.269,0.288,0.282,0.275,0.2
10/2/19 6:30,4375,3.054,-0.842,0.227,0.237,0.261,0.271,0.289,0.112,0.293,0.325,0.016,0.27,0.287,0.283,0.275,0.201
10/2/19 6:45,4376,3.054,-0.842,0.227,0.237,0.26,0.271,0.288,0.109,0.293,0.325,0.016,0.269,0.288,0.282,0.275,0.201
10/2/19 7:00,4377,3.054,-0.843,0.227,0.237,0.258,0.27,0.288,0.109,0.293,0.325,0.015,0.269,0.287,0.282,0.275,0.201
10/2/19 7:15,4378,3.054,-0.846,0.227,0.237,0.257,0.27,0.288,0.109,0.293,0.325,0.016,0.268,0.287,0.282,0.275,0.201
10/2/19 7:30,4379,3.054,-0.846,0.227,0.238,0.257,0.27,0.288,0.11,0.293,0.325,0.016,0.268,0.288,0.281,0.275,0.201
10/2/19 7:45,4380,3.055,-0.848,0.228,0.237,0.256,0.27,0.287,0.11,0.293,0.325,0.016,0.268,0.288,0.282,0.275,0.2
10/2/19 8:00,4381,3.058,-0.848,0.228,0.238,0.256,0.271,0.287,0.11,0.294,0.325,0.016,0.269,0.288,0.283,0.275,0.2
10/2/19 8:15,4382,3.058,-0.846,0.228,0.238,0.256,0.271,0.288,0.111,0.294,0.326,0.016,0.268,0.289,0.282,0.275,0.2
10/2/19 8:30,4383,3.056,-0.848,0.228,0.238,0.257,0.272,0.288,0.112,0.294,0.325,0.016,0.269,0.288,0.284,0.276,0.199
10/2/19 8:45,4384,3.054,-0.848,0.229,0.239,0.258,0.273,0.29,0.112,0.295,0.327,0.016,0.268,0.29,0.283,0.276,0.196
10/2/19 9:00,4385,3.054,-0.848,0.23,0.239,0.259,0.273,0.292,0.112,0.295,0.328,0.017,0.268,0.291,0.284,0.276,0.195
10/2/19 9:15,4386,3.054,-0.844,0.23,0.24,0.261,0.275,0.294,0.115,0.295,0.328,0.017,0.27,0.29,0.285,0.276,0.198
10/2/19 9:30,4387,3.054,-0.844,0.229,0.241,0.262,0.276,0.294,0.116,0.296,0.329,0.017,0.27,0.291,0.285,0.276,0.202
10/2/19 9:45,4388,3.054,-0.838,0.23,0.241,0.264,0.276,0.295,0.116,0.296,0.329,0.02,0.271,0.292,0.285,0.277,0.208
10/2/19 10:00,4389,3.054,-0.833,0.231,0.242,0.266,0.278,0.296,0.117,0.297,0.329,0.022,0.273,0.292,0.285,0.277,0.211
10/2/19 10:15,4390,3.054,-0.829,0.232,0.243,0.267,0.279,0.297,0.119,0.297,0.33,0.026,0.28,0.294,0.285,0.277,0.211
10/2/19 10:30,4391,3.053,-0.82,0.234,0.244,0.27,0.281,0.298,0.12,0.297,0.331,0.025,0.287,0.295,0.285,0.276,0.212
10/2/19 10:45,4392,3.053,-0.805,0.235,0.245,0.274,0.283,0.3,0.119,0.299,0.331,0.026,0.291,0.296,0.285,0.276,0.212
10/2/19 11:00,4393,3.053,-0.786,0.236,0.246,0.277,0.284,0.299,0.117,0.298,0.331,0.026,0.292,0.298,0.285,0.277,0.207
10/2/19 11:15,4394,3.053,-0.758,0.237,0.247,0.279,0.284,0.301,0.116,0.298,0.329,0.027,0.292,0.298,0.285,0.277,0.205
10/2/19 11:30,4395,3.052,-0.725,0.237,0.249,0.282,0.281,0.305,0.117,0.297,0.329,0.025,0.293,0.295,0.286,0.274,0.203
10/2/19 11:45,4396,3.049,-0.681,0.236,0.251,0.282,0.278,0.309,0.118,0.296,0.33,0.025,0.292,0.295,0.284,0.272,0.201
10/2/19 12:00,4397,3.049,-0.634,0.234,0.251,0.282,0.274,0.309,0.116,0.295,0.331,0.025,0.291,0.292,0.283,0.267,0.199
10/2/19 12:15,4398,3.047,-0.577,0.23,0.251,0.282,0.271,0.308,0.114,0.291,0.331,0.025,0.289,0.287,0.279,0.26,0.199
10/2/19 12:30,4399,3.047,-0.512,0.224,0.25,0.282,0.268,0.305,0.113,0.287,0.329,0.027,0.283,0.283,0.275,0.255,0.198
10/2/19 12:45,4400,3.047,-0.44,0.218,0.247,0.278,0.265,0.302,0.111,0.284,0.328,0.033,0.268,0.28,0.272,0.252,0.194
10/2/19 13:00,4401,3.048,-0.348,0.213,0.244,0.269,0.263,0.299,0.111,0.282,0.327,0.037,0.251,0.277,0.271,0.247,0.199
10/2/19 13:15,4402,3.047,-0.228,0.208,0.239,0.257,0.26,0.297,0.109,0.28,0.326,0.041,0.241,0.274,0.27,0.242,0.197
10/2/19 13:30,4403,3.047,-0.084,0.206,0.235,0.246,0.257,0.291,0.107,0.278,0.324,0.043,0.233,0.27,0.268,0.238,0.192
10/2/19 13:45,4404,3.047,0.066,0.201,0.229,0.241,0.255,0.284,0.105,0.276,0.322,0.041,0.232,0.266,0.266,0.234,0.189
10/2/19 14:00,4405,3.047,0.213,0.197,0.221,0.236,0.253,0.277,0.103,0.273,0.32,0.04,0.235,0.264,0.262,0.23,0.189
10/2/19 14:15,4406,3.051,0.328,0.194,0.213,0.229,0.25,0.269,0.101,0.27,0.318,0.038,0.236,0.261,0.258,0.225,0.187
10/2/19 14:30,4407,3.051,0.401,0.192,0.209,0.225,0.247,0.263,0.1,0.268,0.315,0.035,0.235,0.26,0.253,0.223,0.176
10/2/19 14:45,4408,3.051,0.42,0.193,0.209,0.227,0.246,0.262,0.102,0.268,0.311,0.033,0.237,0.26,0.25,0.223,0.176
10/2/19 15:00,4409,3.051,0.411,0.194,0.209,0.229,0.247,0.263,0.102,0.268,0.305,0.033,0.242,0.261,0.248,0.224,0.177
10/2/19 15:15,4410,3.051,0.387,0.197,0.21,0.227,0.247,0.266,0.101,0.268,0.299,0.034,0.244,0.262,0.247,0.225,0.173
10/2/19 15:30,4411,3.052,0.354,0.197,0.211,0.225,0.248,0.269,0.098,0.27,0.295,0.032,0.247,0.263,0.247,0.227,0.187
10/2/19 15:45,4412,3.052,0.318,0.198,0.211,0.224,0.249,0.272,0.101,0.271,0.293,0.028,0.246,0.264,0.247,0.228,0.183
10/2/19 16:00,4413,3.052,0.282,0.198,0.212,0.222,0.25,0.274,0.106,0.271,0.294,0.027,0.246,0.265,0.247,0.229,0.19
10/2/19 16:15,4414,3.052,0.242,0.197,0.212,0.221,0.252,0.276,0.101,0.273,0.294,0.026,0.246,0.266,0.248,0.231,0.191
10/2/19 16:30,4415,3.052,0.204,0.198,0.213,0.222,0.253,0.278,0.101,0.274,0.297,0.025,0.247,0.267,0.249,0.234,0.195
10/2/19 16:45,4416,3.052,0.164,0.199,0.214,0.225,0.254,0.279,0.101,0.276,0.299,0.025,0.248,0.269,0.252,0.238,0.198
10/2/19 17:00,4417,3.052,0.126,0.2,0.216,0.229,0.255,0.28,0.102,0.277,0.302,0.025,0.249,0.272,0.255,0.242,0.198
10/2/19 17:15,4418,3.051,0.08,0.201,0.217,0.234,0.256,0.28,0.104,0.279,0.305,0.026,0.252,0.276,0.259,0.246,0.197
10/2/19 17:30,4419,3.05,0.037,0.203,0.22,0.239,0.259,0.281,0.106,0.281,0.308,0.024,0.256,0.279,0.264,0.251,0.206
10/2/19 17:45,4420,3.049,-0.009,0.205,0.224,0.244,0.261,0.282,0.106,0.284,0.311,0.023,0.259,0.283,0.268,0.256,0.205
10/2/19 18:00,4421,3.05,-0.06,0.207,0.228,0.249,0.264,0.283,0.107,0.286,0.314,0.023,0.264,0.287,0.271,0.26,0.213
10/2/19 18:15,4422,3.047,-0.122,0.21,0.233,0.252,0.267,0.284,0.108,0.288,0.316,0.024,0.269,0.29,0.274,0.264,0.216
10/2/19 18:30,4423,3.049,-0.192,0.213,0.236,0.255,0.27,0.285,0.109,0.288,0.318,0.024,0.272,0.291,0.277,0.267,0.217
10/2/19 18:45,4424,3.052,-0.268,0.216,0.239,0.257,0.271,0.286,0.109,0.29,0.318,0.023,0.276,0.293,0.278,0.268,0.216
10/2/19 19:00,4425,3.052,-0.341,0.22,0.241,0.257,0.273,0.287,0.109,0.29,0.319,0.022,0.277,0.294,0.279,0.27,0.214
