TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
12/3/17 21:30,131,337,2130,0.02,2992,2.922,NAN,-59.43
12/3/17 21:45,132,337,2145,0.02,2702,2.639,NAN,-59.38
12/3/17 22:00,133,337,2200,0.02,2702,2.638,NAN,-59.48
12/3/17 22:15,134,337,2215,0.02,2702,2.638,NAN,-59.43
12/3/17 22:30,135,337,2230,0.02,2699,2.636,NAN,-59.33
12/3/17 22:45,136,337,2245,0.02,2700,2.637,NAN,-59.28
12/3/17 23:00,137,337,2300,0.02,2700,2.637,NAN,-59.38
12/3/17 23:15,138,337,2315,0.021,2703,2.64,NAN,-59.33
12/3/17 23:30,139,337,2330,0.021,2703,2.64,NAN,-59.33
12/3/17 23:45,140,337,2345,0.021,2701,2.638,NAN,-59.38
12/4/17 0:00,141,338,0,0.021,2703,2.64,NAN,-59.33
12/4/17 0:15,142,338,15,0.021,2704,2.641,NAN,-59.37
12/4/17 0:30,143,338,30,0.021,2706,2.643,NAN,-59.37
12/4/17 0:45,144,338,45,0.021,2704,2.64,NAN,-59.37
12/4/17 1:00,145,338,100,0.021,2705,2.642,NAN,-59.37
12/4/17 1:15,146,338,115,0.021,2706,2.643,NAN,-59.37
12/4/17 1:30,147,338,130,0.021,2708,2.644,NAN,-59.37
12/4/17 1:45,148,338,145,0.021,2706,2.643,NAN,-59.37
12/4/17 2:00,149,338,200,0.021,2707,2.643,NAN,-59.42
12/4/17 2:15,150,338,215,0.021,2701,2.638,NAN,-59.37
12/4/17 2:30,151,338,230,0.021,2667,2.604,NAN,-59.37
12/4/17 2:45,152,338,245,0.021,2629,2.568,NAN,-59.42
12/4/17 3:00,153,338,300,0.021,2614,2.553,NAN,-59.47
12/4/17 3:15,154,338,315,0.021,2618,2.556,NAN,-59.42
12/4/17 3:30,155,338,330,0.021,2670,2.607,NAN,-59.42
12/4/17 3:45,156,338,345,0.021,2678,2.615,NAN,-59.42
12/4/17 4:00,157,338,400,0.022,2621,2.56,NAN,-59.47
12/4/17 4:15,158,338,415,0.022,2645,2.583,NAN,-59.47
12/4/17 4:30,159,338,430,0.022,2666,2.604,NAN,-59.47
12/4/17 4:45,160,338,445,0.022,2675,2.613,NAN,-59.47
12/4/17 5:00,161,338,500,0.022,2675,2.612,NAN,-59.47
12/4/17 5:15,162,338,515,0.022,2630,2.568,NAN,-59.47
12/4/17 5:30,163,338,530,0.022,2656,2.593,NAN,-59.47
12/4/17 5:45,164,338,545,0.022,2680,2.618,NAN,-59.47
12/4/17 6:00,165,338,600,0.022,2622,2.56,NAN,-59.47
12/4/17 6:15,166,338,615,0.022,2638,2.576,NAN,-59.52
12/4/17 6:30,167,338,630,0.022,2670,2.608,NAN,-59.57
12/4/17 6:45,168,338,645,0.022,2669,2.607,NAN,-59.52
12/4/17 7:00,169,338,700,0.022,2679,2.617,NAN,-59.52
12/4/17 7:15,170,338,715,0.022,2695,2.632,NAN,-59.52
12/4/17 7:30,171,338,730,0.022,2701,2.638,NAN,-59.52
12/4/17 7:45,172,338,745,0.022,2663,2.601,NAN,-59.52
12/4/17 8:00,173,338,800,0.022,2662,2.6,NAN,-59.57
12/4/17 8:15,174,338,815,0.022,2684,2.621,NAN,-59.52
12/4/17 8:30,175,338,830,0.022,2695,2.632,NAN,-59.57
12/4/17 8:45,176,338,845,0.023,2700,2.637,NAN,-59.57
12/4/17 9:00,177,338,900,0.023,2698,2.635,NAN,-59.52
12/4/17 9:15,178,338,915,0.023,2695,2.632,NAN,-59.52
12/4/17 9:30,179,338,930,0.023,2689,2.626,NAN,-59.57
12/4/17 9:45,180,338,945,0.023,2677,2.614,NAN,-59.57
12/4/17 10:00,181,338,1000,0.023,2665,2.603,NAN,-59.52
12/4/17 10:15,182,338,1015,0.023,2656,2.594,NAN,-59.57
12/4/17 10:30,183,338,1030,0.023,2613,2.552,NAN,-59.62
12/4/17 10:45,184,338,1045,0.023,2582,2.522,NAN,-59.58
12/4/17 11:00,185,338,1100,0.023,2573,2.513,NAN,-59.58
12/4/17 11:15,186,338,1115,0.023,2576,2.516,NAN,-59.58
12/4/17 11:30,187,338,1130,0.023,2578,2.518,NAN,-59.63
12/4/17 11:45,188,338,1145,0.023,2575,2.515,NAN,-59.63
12/4/17 12:00,189,338,1200,0.023,2597,2.537,NAN,-59.53
12/4/17 12:15,190,338,1215,0.023,2628,2.566,NAN,-59.58
12/4/17 12:30,191,338,1230,0.024,2643,2.582,NAN,-59.58
12/4/17 12:45,192,338,1245,0.024,2649,2.587,NAN,-59.53
12/4/17 13:00,193,338,1300,0.024,2650,2.588,NAN,-59.58
12/4/17 13:15,194,338,1315,0.024,2649,2.587,NAN,-59.58
12/4/17 13:30,195,338,1330,0.024,2639,2.577,NAN,-59.53
12/4/17 13:45,196,338,1345,0.024,2596,2.535,NAN,-59.58
12/4/17 14:00,197,338,1400,0.024,2586,2.525,NAN,-59.58
12/4/17 14:15,198,338,1415,0.024,2583,2.522,NAN,-59.63
12/4/17 14:30,199,338,1430,0.024,2595,2.534,NAN,-59.58
12/4/17 14:45,200,338,1445,0.024,2603,2.542,NAN,-59.58
12/4/17 15:00,201,338,1500,0.024,2600,2.539,NAN,-59.53
12/4/17 15:15,202,338,1515,0.024,2594,2.533,NAN,-59.58
12/4/17 15:30,203,338,1530,0.023,2591,2.53,NAN,-59.63
12/4/17 15:45,204,338,1545,0.023,2592,2.531,NAN,-59.63
12/4/17 16:00,205,338,1600,0.024,2597,2.536,NAN,-59.58
12/4/17 16:15,206,338,1615,0.023,2602,2.541,NAN,-59.58
12/4/17 16:30,207,338,1630,0.024,2604,2.543,NAN,-59.58
12/4/17 16:45,208,338,1645,0.024,2604,2.543,NAN,-59.63
12/4/17 17:00,209,338,1700,0.024,2609,2.548,NAN,-59.63
12/4/17 17:15,210,338,1715,0.024,2612,2.551,NAN,-59.63
12/4/17 17:30,211,338,1730,0.024,2613,2.552,NAN,-59.63
12/4/17 17:45,212,338,1745,0.024,2624,2.562,NAN,-59.58
12/4/17 18:00,213,338,1800,0.024,2631,2.57,NAN,-59.58
12/4/17 18:15,214,338,1815,0.024,2638,2.576,NAN,-59.63
12/4/17 18:30,215,338,1830,0.024,2643,2.581,NAN,-59.58
12/4/17 18:45,216,338,1845,0.024,2641,2.579,NAN,-59.83
12/4/17 19:00,217,338,1900,0.024,2645,2.583,NAN,-59.83
12/4/17 19:15,218,338,1915,0.024,2647,2.585,NAN,-59.78
12/4/17 19:30,219,338,1930,0.024,2649,2.587,NAN,-59.83
12/4/17 19:45,220,338,1945,0.024,2647,2.585,NAN,-59.73
12/4/17 20:00,221,338,2000,0.024,2654,2.592,NAN,-59.83
12/4/17 20:15,222,338,2015,0.024,2649,2.587,NAN,-59.78
12/4/17 20:30,223,338,2030,0.024,2636,2.574,NAN,-59.78
12/4/17 20:45,224,338,2045,0.024,2604,2.543,NAN,-59.78
12/4/17 21:00,225,338,2100,0.024,2608,2.547,NAN,-59.78
12/4/17 21:15,226,338,2115,0.024,2586,2.525,NAN,-59.83
12/4/17 21:30,227,338,2130,0.025,2581,2.521,NAN,-59.83
12/4/17 21:45,228,338,2145,0.025,2587,2.527,NAN,-59.78
12/4/17 22:00,229,338,2200,0.025,2595,2.534,NAN,-59.78
12/4/17 22:15,230,338,2215,0.025,2660,2.598,NAN,-59.78
12/4/17 22:30,231,338,2230,0.025,2660,2.597,NAN,-59.78
12/4/17 22:45,232,338,2245,0.025,2665,2.603,NAN,-59.78
12/4/17 23:00,233,338,2300,0.025,2664,2.601,NAN,-59.83
12/4/17 23:15,234,338,2315,0.025,2661,2.599,NAN,-59.78
12/4/17 23:30,235,338,2330,0.025,2652,2.59,NAN,-59.78
12/4/17 23:45,236,338,2345,0.025,2697,2.634,NAN,-59.78
12/5/17 0:00,237,339,0,0.025,2701,2.638,NAN,-59.78
12/5/17 0:15,238,339,15,0.025,2700,2.636,NAN,-59.78
12/5/17 0:30,239,339,30,0.025,2701,2.638,NAN,-59.83
12/5/17 0:45,240,339,45,0.025,2701,2.637,NAN,-59.78
12/5/17 1:00,241,339,100,0.025,2702,2.639,NAN,-59.78
12/5/17 1:15,242,339,115,0.025,2702,2.639,NAN,-59.78
12/5/17 1:30,243,339,130,0.025,2702,2.638,NAN,-59.78
12/5/17 1:45,244,339,145,0.025,2703,2.64,NAN,-59.83
12/5/17 2:00,245,339,200,0.025,2703,2.64,NAN,-59.78
12/5/17 2:15,246,339,215,0.025,2703,2.64,NAN,-59.78
12/5/17 2:30,247,339,230,0.025,2702,2.639,NAN,-59.78
12/5/17 2:45,248,339,245,0.025,2704,2.641,NAN,-59.73
12/5/17 3:00,249,339,300,0.026,2705,2.642,NAN,-59.78
12/5/17 3:15,250,339,315,0.026,2706,2.643,NAN,-59.83
12/5/17 3:30,251,339,330,0.026,2706,2.643,NAN,-59.83
12/5/17 3:45,252,339,345,0.026,2706,2.643,NAN,-59.83
12/5/17 4:00,253,339,400,0.026,2706,2.643,NAN,-59.83
12/5/17 4:15,254,339,415,0.026,2706,2.643,NAN,-59.78
12/5/17 4:30,255,339,430,0.026,2706,2.643,NAN,-59.78
12/5/17 4:45,256,339,445,0.026,2706,2.642,NAN,-59.83
12/5/17 5:00,257,339,500,0.026,2707,2.643,NAN,-59.83
12/5/17 5:15,258,339,515,0.026,2709,2.646,NAN,-59.83
12/5/17 5:30,259,339,530,0.026,2710,2.646,NAN,-59.83
12/5/17 5:45,260,339,545,0.026,2711,2.647,NAN,-59.88
12/5/17 6:00,261,339,600,0.026,2711,2.648,NAN,-59.78
12/5/17 6:15,262,339,615,0.026,2711,2.648,NAN,-59.88
12/5/17 6:30,263,339,630,0.026,2711,2.648,NAN,-59.88
12/5/17 6:45,264,339,645,0.026,2711,2.647,NAN,-59.88
12/5/17 7:00,265,339,700,0.026,2711,2.647,NAN,-59.88
12/5/17 7:15,266,339,715,0.026,2711,2.648,NAN,-59.88
12/5/17 7:30,267,339,730,0.026,2711,2.648,NAN,-59.83
12/5/17 7:45,268,339,745,0.026,2712,2.648,NAN,-59.78
12/5/17 8:00,269,339,800,0.026,2711,2.648,NAN,-59.83
12/5/17 8:15,270,339,815,0.026,2712,2.648,NAN,-59.88
12/5/17 8:30,271,339,830,0.026,2711,2.648,NAN,-59.88
12/5/17 8:45,272,339,845,0.026,2711,2.647,NAN,-59.83
12/5/17 9:00,273,339,900,0.026,2710,2.647,NAN,-59.88
12/5/17 9:15,274,339,915,0.027,2706,2.643,NAN,-59.93
12/5/17 9:30,275,339,930,0.027,2703,2.64,NAN,-59.88
12/5/17 9:45,276,339,945,0.027,2700,2.637,NAN,-59.88
12/5/17 10:00,277,339,1000,0.027,2695,2.632,NAN,-59.93
12/5/17 10:15,278,339,1015,0.027,2689,2.626,NAN,-59.83
12/5/17 10:30,279,339,1030,0.027,2684,2.621,NAN,-59.88
12/5/17 10:45,280,339,1045,0.027,2678,2.615,NAN,-59.93
12/5/17 11:00,281,339,1100,0.027,2667,2.605,NAN,-59.88
12/5/17 11:15,282,339,1115,0.027,2662,2.599,NAN,-59.88
12/5/17 11:30,283,339,1130,0.027,2660,2.598,NAN,-59.88
12/5/17 11:45,284,339,1145,0.026,2658,2.596,NAN,-59.88
12/5/17 12:00,285,339,1200,0.026,2658,2.596,NAN,-59.93
12/5/17 12:15,286,339,1215,0.026,2654,2.592,NAN,-59.93
12/5/17 12:30,287,339,1230,0.026,2655,2.592,NAN,-59.94
12/5/17 12:45,288,339,1245,0.026,2652,2.59,NAN,-59.94
12/5/17 13:00,289,339,1300,0.026,2649,2.587,NAN,-59.94
12/5/17 13:15,290,339,1315,0.026,2649,2.587,NAN,-59.99
12/5/17 13:30,291,339,1330,0.026,2648,2.586,NAN,-60.04
12/5/17 13:45,292,339,1345,0.026,2647,2.585,NAN,-60.04
12/5/17 14:00,293,339,1400,0.026,2645,2.583,NAN,-60.04
12/5/17 14:15,294,339,1415,0.025,2645,2.583,NAN,-60.04
12/5/17 14:30,295,339,1430,0.025,2644,2.582,NAN,-59.99
12/5/17 14:45,296,339,1445,0.025,2643,2.582,NAN,-59.99
12/5/17 15:00,297,339,1500,0.025,2643,2.581,NAN,-60.04
12/5/17 15:15,298,339,1515,0.025,2643,2.581,NAN,-59.99
12/5/17 15:30,299,339,1530,0.025,2641,2.579,NAN,-60.04
12/5/17 15:45,300,339,1545,0.025,2645,2.583,NAN,-59.99
12/5/17 16:00,301,339,1600,0.025,2645,2.583,NAN,-60.04
12/5/17 16:15,302,339,1615,0.025,2645,2.583,NAN,-59.99
12/5/17 16:30,303,339,1630,0.025,2650,2.587,NAN,-60.04
12/5/17 16:45,304,339,1645,0.025,2655,2.593,NAN,-60.04
12/5/17 17:00,305,339,1700,0.025,2657,2.595,NAN,-59.99
12/5/17 17:15,306,339,1715,0.025,2660,2.598,NAN,-59.99
12/5/17 17:30,307,339,1730,0.025,2660,2.597,NAN,-60.04
12/5/17 17:45,308,339,1745,0.025,2662,2.599,NAN,-59.94
12/5/17 18:00,309,339,1800,0.025,2665,2.602,NAN,-59.99
12/5/17 18:15,310,339,1815,0.025,2668,2.605,NAN,-60.04
12/5/17 18:30,311,339,1830,0.025,2668,2.606,NAN,-59.99
12/5/17 18:45,312,339,1845,0.025,2671,2.608,NAN,-59.94
12/5/17 19:00,313,339,1900,0.025,2672,2.609,NAN,-59.94
12/5/17 19:15,314,339,1915,0.025,2673,2.61,NAN,-59.99
12/5/17 19:30,315,339,1930,0.025,2674,2.611,NAN,-59.99
12/5/17 19:45,316,339,1945,0.025,2678,2.615,NAN,-59.94
12/5/17 20:00,317,339,2000,0.025,2678,2.615,NAN,-59.94
12/5/17 20:15,318,339,2015,0.025,2681,2.618,NAN,-59.94
12/5/17 20:30,319,339,2030,0.025,2682,2.619,NAN,-59.99
12/5/17 20:45,320,339,2045,0.025,2683,2.62,NAN,-59.99
12/5/17 21:00,321,339,2100,0.025,2682,2.62,NAN,-59.93
12/5/17 21:15,322,339,2115,0.025,2683,2.62,NAN,-59.93
12/5/17 21:30,323,339,2130,0.025,2685,2.622,NAN,-59.99
12/5/17 21:45,324,339,2145,0.026,2685,2.622,NAN,-59.88
12/5/17 22:00,325,339,2200,0.026,2687,2.624,NAN,-59.93
12/5/17 22:15,326,339,2215,0.026,2688,2.625,NAN,-59.88
12/5/17 22:30,327,339,2230,0.026,2688,2.625,NAN,-59.88
12/5/17 22:45,328,339,2245,0.026,2688,2.625,NAN,-59.93
12/5/17 23:00,329,339,2300,0.026,2692,2.629,NAN,-59.93
12/5/17 23:15,330,339,2315,0.026,2692,2.629,NAN,-59.98
12/5/17 23:30,331,339,2330,0.026,2692,2.629,NAN,-59.93
12/5/17 23:45,332,339,2345,0.026,2692,2.629,NAN,-59.93
12/6/17 0:00,333,340,0,0.026,2694,2.631,NAN,-59.93
12/6/17 0:15,334,340,15,0.026,2695,2.632,NAN,-59.93
12/6/17 0:30,335,340,30,0.026,2695,2.632,NAN,-59.93
12/6/17 0:45,336,340,45,0.026,2695,2.631,NAN,-59.93
12/6/17 1:00,337,340,100,0.026,2696,2.633,NAN,-59.98
12/6/17 1:15,338,340,115,0.026,2697,2.633,NAN,-59.98
12/6/17 1:30,339,340,130,0.026,2696,2.633,NAN,-59.98
12/6/17 1:45,340,340,145,0.026,2696,2.633,NAN,-59.93
12/6/17 2:00,341,340,200,0.026,2696,2.633,NAN,-59.88
12/6/17 2:15,342,340,215,0.026,2698,2.635,NAN,-59.93
12/6/17 2:30,343,340,230,0.026,2698,2.635,NAN,-59.93
12/6/17 2:45,344,340,245,0.026,2701,2.638,NAN,-59.88
12/6/17 3:00,345,340,300,0.026,2699,2.635,NAN,-59.93
12/6/17 3:15,346,340,315,0.026,2701,2.637,NAN,-59.93
12/6/17 3:30,347,340,330,0.026,2700,2.637,NAN,-59.93
12/6/17 3:45,348,340,345,0.026,2702,2.638,NAN,-59.98
12/6/17 4:00,349,340,400,0.027,2702,2.638,NAN,-59.88
12/6/17 4:15,350,340,415,0.026,2703,2.639,NAN,-59.93
12/6/17 4:30,351,340,430,0.026,2702,2.638,NAN,-59.93
12/6/17 4:45,352,340,445,0.027,2703,2.64,NAN,-59.88
12/6/17 5:00,353,340,500,0.026,2704,2.64,NAN,-59.98
12/6/17 5:15,354,340,515,0.027,2704,2.64,NAN,-59.93
12/6/17 5:30,355,340,530,0.027,2702,2.639,NAN,-59.93
12/6/17 5:45,356,340,545,0.027,2704,2.641,NAN,-59.93
12/6/17 6:00,357,340,600,0.027,2705,2.642,NAN,-59.93
12/6/17 6:15,358,340,615,0.027,2705,2.641,NAN,-59.93
12/6/17 6:30,359,340,630,0.027,2706,2.643,NAN,-59.93
12/6/17 6:45,360,340,645,0.027,2705,2.642,NAN,-59.93
12/6/17 7:00,361,340,700,0.027,2706,2.643,NAN,-59.93
12/6/17 7:15,362,340,715,0.027,2706,2.642,NAN,-59.93
12/6/17 7:30,363,340,730,0.027,2707,2.643,NAN,-59.93
12/6/17 7:45,364,340,745,0.027,2705,2.642,NAN,-59.98
12/6/17 8:00,365,340,800,0.027,2706,2.643,NAN,-59.93
12/6/17 8:15,366,340,815,0.027,2706,2.643,NAN,-59.93
12/6/17 8:30,367,340,830,0.027,2706,2.643,NAN,-59.93
12/6/17 8:45,368,340,845,0.027,2706,2.642,NAN,-59.93
12/6/17 9:00,369,340,900,0.027,2703,2.639,NAN,-59.93
12/6/17 9:15,370,340,915,0.027,2699,2.636,NAN,-59.98
12/6/17 9:30,371,340,930,0.027,2696,2.633,NAN,-59.93
12/6/17 9:45,372,340,945,0.027,2693,2.63,NAN,-59.98
12/6/17 10:00,373,340,1000,0.027,2686,2.623,NAN,-59.88
12/6/17 10:15,374,340,1015,0.027,2681,2.618,NAN,-59.88
